company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
Cathay Financial,,,,Taiwan,,,,,$28.9 B,$34.46 B,$4.99 B,$418.7 B,,,,,,,,,MalPatSaj-forbes-com
Qualcomm,,,,United States,,,,,$149.68 B,$36.04 B,$9.99 B,$42.82 B,,,,,,,,,MalPatSaj-forbes-com
L'Oréal,,,,France,,,,,$195.52 B,$38.16 B,$5.43 B,$48.91 B,,,,,,,,,MalPatSaj-forbes-com
Allstate,,,,Canada,,,,,$36.45 B,$50.59 B,$5.69 B,$90.66 B,,,,,,,,,MalPatSaj-forbes-com
SAIC Motor,,,,China,,,,,$28.87 B,$121.42 B,$3.71 B,$133.97 B,,,,,,,,,MalPatSaj-forbes-com
ICICI Bank,,,,India,,,,,$67.9 B,$21.89 B,$3.01 B,$226.39 B,,,,,,,,,MalPatSaj-forbes-com
China Everbright Bank,,,,China,,,,,$20.11 B,$42.38 B,$6.72 B,$926.05 B,,,,,,,,,MalPatSaj-forbes-com
Gilead Sciences,,,,United States,,,,,$78.17 B,$27.37 B,$6.22 B,$67.95 B,,,,,,,,,MalPatSaj-forbes-com
China Pacific Insurance,,,,China,,,,,$22.69 B,$68.07 B,$4.16 B,$300.52 B,,,,,,,,,MalPatSaj-forbes-com
NVIDIA,,,,United States,,,,,$489.83 B,$26.91 B,$9.75 B,$44.19 B,,,,,,,,,MalPatSaj-forbes-com
Amgen,,,,United States,,,,,$133.63 B,$25.99 B,$5.89 B,$61.16 B,,,,,,,,,MalPatSaj-forbes-com
Union Pacific,,,,United States,,,,,$147.23 B,$22.66 B,$6.81 B,$64.05 B,,,,,,,,,MalPatSaj-forbes-com
Dai-ichi Life Insurance,,,,Japan,,,,,$19.9 B,$66.73 B,$4.47 B,$571.45 B,,,,,,,,,MalPatSaj-forbes-com
Nike,,,,Canada,,,,,$203.13 B,$46.89 B,$6.12 B,$38.58 B,,,,,,,,,MalPatSaj-forbes-com
Takeda Pharmaceutical,,,,Japan,,,,,$45.32 B,$31.55 B,$3.99 B,$110.27 B,,,,,,,,,MalPatSaj-forbes-com
Philip Morris International,,,,United States,,,,,$159.18 B,$31.51 B,$9 B,$41.73 B,,,,,,,,,MalPatSaj-forbes-com
PayPal,,,,United States,,,,,$100.22 B,$25.56 B,$4.17 B,$75.8 B,,,,,,,,,MalPatSaj-forbes-com
China Resources Land,,,,Hong Kong,,,,,$32.45 B,$33.61 B,$5.03 B,$149.03 B,,,,,,,,,MalPatSaj-forbes-com
Oversea-Chinese Banking,,,,Singapore,,,,,$39.71 B,$22.89 B,$3.62 B,$402.17 B,,,,,,,,,MalPatSaj-forbes-com
Midea Group,,,,China,,,,,$60.55 B,$50.6 B,$4.4 B,$58.24 B,,,,,,,,,MalPatSaj-forbes-com
Travelers,,,,United States,,,,,$41.54 B,$35.31 B,$3.92 B,$108.59 B,,,,,,,,,MalPatSaj-forbes-com
Eli Lilly,,,,United States,,,,,$265.45 B,$28.32 B,$5.58 B,$48.81 B,,,,,,,,,MalPatSaj-forbes-com
Mondelez International,,,,United States,,,,,$89.98 B,$28.72 B,$4.3 B,$67.09 B,,,,,,,,,MalPatSaj-forbes-com
McDonald's,,,,United States,,,,,$185.03 B,$23.22 B,$7.55 B,$53.85 B,,,,,,,,,MalPatSaj-forbes-com
General Electric,,,,Canada,,,,,$98.13 B,$74.08 B,$1.17 B,$198.87 B,,,,,,,,,MalPatSaj-forbes-com
Société Générale,,,,France,,,,,$19.37 B,$35.57 B,$5.97 B,"$1,665.37 B",,,,,,,,,MalPatSaj-forbes-com
Schneider Electric,,,,France,,,,,$85.36 B,$34.16 B,$3.79 B,$62.03 B,,,,,,,,,MalPatSaj-forbes-com
3M,,,,United States,,,,,$84.9 B,$35.35 B,$5.92 B,$47.07 B,,,,,,,,,MalPatSaj-forbes-com
Aflac,,,,United States,,,,,$41.15 B,$22.11 B,$4.33 B,$164.55 B,,,,,,,,,MalPatSaj-forbes-com
Oil & Natural Gas,,,,India,,,,,$28.62 B,$66.28 B,$6 B,$75.51 B,,,,,,,,,MalPatSaj-forbes-com
Southern Company,,,,United States,,,,,$80.48 B,$23.23 B,$2.41 B,$127.53 B,,,,,,,,,MalPatSaj-forbes-com
Deutsche Bank,,,,Germany,,,,,$24.54 B,$36.7 B,$2.66 B,"$1,505.64 B",,,,,,,,,MalPatSaj-forbes-com
PTT,,,,Thailand,,,,,$31.34 B,$70.55 B,$3.38 B,$92.14 B,,,,,,,,,MalPatSaj-forbes-com
CK Hutchison,,,,Hong Kong,,,,,$27.91 B,$36.13 B,$4.31 B,$155.65 B,,,,,,,,,MalPatSaj-forbes-com
Canadian Natural Resources,,,,Canada,,,,,$74.27 B,$23.97 B,$6.11 B,$60.69 B,,,,,,,,,MalPatSaj-forbes-com
Sun Life Financial,,,,Canada,,,,,$30.71 B,$29.82 B,$3.22 B,$270.5 B,,,,,,,,,MalPatSaj-forbes-com
Northrop Grumman,,,,United States,,,,,$69.84 B,$35.67 B,$7 B,$42.58 B,,,,,,,,,MalPatSaj-forbes-com
Archer Daniels Midland,,,,United States,,,,,$51.85 B,$85.26 B,$2.71 B,$56.14 B,,,,,,,,,MalPatSaj-forbes-com
Marathon Petroleum,,,,United States,,,,,$48.64 B,$119.78 B,$1.72 B,$85.37 B,,,,,,,,,MalPatSaj-forbes-com
China Minsheng Bank,,,,China,,,,,$16.74 B,$50.08 B,$4.8 B,"$1,090.92 B",,,,,,,,,MalPatSaj-forbes-com
Legal & General Group,,,,United Kingdom,,,,,$19.63 B,$62.51 B,$2.79 B,$779.43 B,,,,,,,,,MalPatSaj-forbes-com
Netflix,,,,United States,,,,,$95.68 B,$30.4 B,$5.01 B,$45.33 B,,,,,,,,,MalPatSaj-forbes-com
Progressive,,,,United States,,,,,$63.37 B,$48.07 B,$2.18 B,$68.91 B,,,,,,,,,MalPatSaj-forbes-com
Longfor Group Holdings,,,,China,,,,,$30.05 B,$34.8 B,$3.7 B,$137.39 B,,,,,,,,,MalPatSaj-forbes-com
DBS,,,,Singapore,,,,,$63.03 B,$12.4 B,$4.98 B,$509.07 B,,,,,,,,,MalPatSaj-forbes-com
Cosco Shipping,,,,China,,,,,$25.8 B,$51.77 B,$13.85 B,$64.91 B,,,,,,,,,MalPatSaj-forbes-com
China Communications Construction,,,,China,,,,,$19.1 B,$108.41 B,$3.03 B,$222.7 B,,,,,,,,,MalPatSaj-forbes-com
NatWest Group,,,,United Kingdom,,,,,$30.22 B,$17.86 B,$4.41 B,"$1,059.17 B",,,,,,,,,MalPatSaj-forbes-com
Exelon,,,,United States,,,,,$47.68 B,$39.27 B,$1.71 B,$133.01 B,,,,,,,,,MalPatSaj-forbes-com
Humana,,,,United States,,,,,$56.34 B,$84.09 B,$2.93 B,$44.75 B,,,,,,,,,MalPatSaj-forbes-com
General Dynamics,,,,United States,,,,,$66.42 B,$38.47 B,$3.26 B,$50.07 B,,,,,,,,,MalPatSaj-forbes-com
Power Corp of Canada,,,,Canada,,,,,$20.47 B,$57.93 B,$2.37 B,$507.06 B,,,,,,,,,MalPatSaj-forbes-com
Qatar National Bank,,,,Qatar,,,,,$59.09 B,$14.2 B,$3.44 B,$304.38 B,,,,,,,,,MalPatSaj-forbes-com
Bayer,,,,Germany,,,,,$70.06 B,$52.1 B,$1.18 B,$144.17 B,,,,,,,,,MalPatSaj-forbes-com
KKR,,,,United States,,,,,$30.6 B,$19.02 B,$4.67 B,$264.29 B,,,,,,,,,MalPatSaj-forbes-com
Country Garden Holdings,,,,China,,,,,$15.65 B,$81.13 B,$4.15 B,$305.7 B,,,,,,,,,MalPatSaj-forbes-com
NextEra Energy,,,,United States,,,,,$145.27 B,$23.74 B,$1.46 B,$144.94 B,,,,,,,,,MalPatSaj-forbes-com
KB Financial Group,,,,South Korea,,,,,$19.29 B,$33.86 B,$3.79 B,$560.38 B,,,,,,,,,MalPatSaj-forbes-com
China Railway Group,,,,China,,,,,$15.36 B,$166.46 B,$3.95 B,$213.64 B,,,,,,,,,MalPatSaj-forbes-com
HP,,,,United States,,,,,$38.75 B,$64.98 B,$6.52 B,$38.91 B,,,,,,,,,MalPatSaj-forbes-com
Nordea Bank,,,,Finland,,,,,$40.26 B,$13.56 B,$4.5 B,$648.83 B,,,,,,,,,MalPatSaj-forbes-com
Seven & I Holdings,,,,Japan,,,,,$39.19 B,$78.47 B,$1.89 B,$75.88 B,,,,,,,,,MalPatSaj-forbes-com
Suncor Energy,,,,Canada,,,,,$46.27 B,$31.21 B,$3.29 B,$66.29 B,,,,,,,,,MalPatSaj-forbes-com
Salesforce.com,,,,United States,,,,,$169.72 B,$26.49 B,$1.44 B,$99.18 B,,,,,,,,,MalPatSaj-forbes-com
Air Liquide,,,,France,,,,,$81.85 B,$27.58 B,$3.04 B,$53.2 B,,,,,,,,,MalPatSaj-forbes-com
Denso,,,,Japan,,,,,$45.14 B,$49.49 B,$2.51 B,$61.51 B,,,,,,,,,MalPatSaj-forbes-com
Bank of New York Mellon,,,,United States,,,,,$35.68 B,$16.09 B,$3.6 B,$473.81 B,,,,,,,,,MalPatSaj-forbes-com
Mastercard,,,,United States,,,,,$343.27 B,$18.88 B,$8.69 B,$37.67 B,,,,,,,,,MalPatSaj-forbes-com
Banco do Brasil,,,,Brazil,,,,,$20.7 B,$29.54 B,$3.4 B,$362.53 B,,,,,,,,,MalPatSaj-forbes-com
Centene,,,,United States,,,,,$49.2 B,$125.98 B,$1.35 B,$79.76 B,,,,,,,,,MalPatSaj-forbes-com
HDFC,,,,India,,,,,$52.3 B,$18.48 B,$2.91 B,$118.61 B,,,,,,,,,MalPatSaj-forbes-com
Freeport-McMoRan,,,,United States,,,,,$60.97 B,$24.31 B,$5.11 B,$48.83 B,,,,,,,,,MalPatSaj-forbes-com
"Merck KGaA, Darmstadt, Germany and its affiliates",,,,Germany,,,,,$82.53 B,$23.27 B,$3.61 B,$52.13 B,,,,,,,,,MalPatSaj-forbes-com
CaixaBank,,,,Spain,,,,,$26.82 B,$14.64 B,$6.18 B,$773.34 B,,,,,,,,,MalPatSaj-forbes-com
ABB,,,,Switzerland,,,,,$61.35 B,$28.93 B,$4.65 B,$42.27 B,,,,,,,,,MalPatSaj-forbes-com
Volvo Group,,,,Sweden,,,,,$34.7 B,$43.36 B,$3.82 B,$57.79 B,,,,,,,,,MalPatSaj-forbes-com
Occidental Petroleum,,,,United States,,,,,$53.05 B,$25.96 B,$2.31 B,$78.47 B,,,,,,,,,MalPatSaj-forbes-com
National Grid,,,,United Kingdom,,,,,$54.88 B,$20.77 B,$2.07 B,$119.92 B,,,,,,,,,MalPatSaj-forbes-com
McKesson,,,,United States,,,,,$47.66 B,$257.01 B,$1.41 B,$63.71 B,,,,,,,,,MalPatSaj-forbes-com
Shinhan Financial Group,,,,South Korea,,,,,$18.17 B,$29.27 B,$3.57 B,$545.24 B,,,,,,,,,MalPatSaj-forbes-com
ASML Holding,,,,Netherlands,,,,,$247.8 B,$20.65 B,$6.09 B,$33.64 B,,,,,,,,,MalPatSaj-forbes-com
Nutrien,,,,Canada,,,,,$57.39 B,$27.63 B,$3.14 B,$49.95 B,,,,,,,,,MalPatSaj-forbes-com
Investor AB,,,,Sweden,,,,,$63.51 B,$12.81 B,$8.03 B,$77.86 B,,,,,,,,,MalPatSaj-forbes-com
KIA,,,,South Korea,,,,,$25.82 B,$61.01 B,$4.16 B,$56.24 B,,,,,,,,,MalPatSaj-forbes-com
Saint-Gobain,,,,France,,,,,$31.17 B,$52.2 B,$2.98 B,$58.66 B,,,,,,,,,MalPatSaj-forbes-com
Novo Nordisk,,,,Denmark,,,,,$252.91 B,$22.38 B,$7.59 B,$29.74 B,,,,,,,,,MalPatSaj-forbes-com
Posco,,,,South Korea,,,,,$18.03 B,$66.66 B,$5.77 B,$76.95 B,,,,,,,,,MalPatSaj-forbes-com
Diageo,,,,United Kingdom,,,,,$116.05 B,$19 B,$4.19 B,$44.91 B,,,,,,,,,MalPatSaj-forbes-com
Royal Ahold Delhaize N.V.,,,,Netherlands,,,,,$30.57 B,$89.36 B,$2.66 B,$51.98 B,,,,,,,,,MalPatSaj-forbes-com
PICC,,,,China,,,,,$14.37 B,$90.1 B,$3.32 B,$209.72 B,,,,,,,,,MalPatSaj-forbes-com
Dominion Energy,,,,United States,,,,,$68.82 B,$13.96 B,$3.29 B,$99.59 B,,,,,,,,,MalPatSaj-forbes-com
Kroger,,,,United States,,,,,$41.23 B,$137.89 B,$1.64 B,$51.83 B,,,,,,,,,MalPatSaj-forbes-com
Baoshan Iron & Steel,,,,China,,,,,$23.35 B,$55.52 B,$4.06 B,$62.17 B,,,,,,,,,MalPatSaj-forbes-com
Kweichow Moutai,,,,China,,,,,$343.32 B,$14.6 B,$8.13 B,$40.04 B,,,,,,,,,MalPatSaj-forbes-com
Xiaomi,,,,China,,,,,$37.03 B,$50.91 B,$2.98 B,$45.96 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Ningbo,,,,China,,,,,$37.67 B,$13.71 B,$3.03 B,$316.26 B,,,,,,,,,MalPatSaj-forbes-com
Ecopetrol,,,,Colombia,,,,,$36.07 B,$23.43 B,$4.45 B,$60.01 B,,,,,,,,,MalPatSaj-forbes-com
LyondellBasell Industries,,,,United Kingdom,,,,,$34.94 B,$46.15 B,$5.6 B,$36.74 B,,,,,,,,,MalPatSaj-forbes-com
Contemporary Amperex Technology,,,,China,,,,,$148.42 B,$20.14 B,$2.47 B,$48.27 B,,,,,,,,,MalPatSaj-forbes-com
UniCredit,,,,Italy,,,,,$21.62 B,$27.79 B,$1.78 B,"$1,042.44 B",,,,,,,,,MalPatSaj-forbes-com
AmerisourceBergen,,,,United States,,,,,$33.25 B,$221.1 B,$1.61 B,$57.58 B,,,,,,,,,MalPatSaj-forbes-com
EssilorLuxottica,,,,France,,,,,$79.45 B,$23.43 B,$1.73 B,$67.58 B,,,,,,,,,MalPatSaj-forbes-com
Inditex,,,,Spain,,,,,$68.15 B,$32.57 B,$3.81 B,$32.45 B,,,,,,,,,MalPatSaj-forbes-com
Starbucks,,,,United States,,,,,$89.63 B,$30.36 B,$4.39 B,$28.83 B,,,,,,,,,MalPatSaj-forbes-com
Nucor,,,,United States,,,,,$43.29 B,$39.96 B,$7.95 B,$28.63 B,,,,,,,,,MalPatSaj-forbes-com
IntercontinentalExchange,,,,United States,,,,,$65.71 B,$10.15 B,$4.06 B,$193.5 B,,,,,,,,,MalPatSaj-forbes-com
TJX Cos,,,,United States,,,,,$73.7 B,$48.55 B,$3.28 B,$28.46 B,,,,,,,,,MalPatSaj-forbes-com
KBC Group,,,,Belgium,,,,,$29.5 B,$14.81 B,$3.03 B,$387.04 B,,,,,,,,,MalPatSaj-forbes-com
Tesco,,,,United Kingdom,,,,,$25.89 B,$84.17 B,$2.06 B,$66.22 B,,,,,,,,,MalPatSaj-forbes-com
BOE Technology Group,,,,China,,,,,$23.25 B,$33.78 B,$4.01 B,$70.56 B,,,,,,,,,MalPatSaj-forbes-com
Blackstone,,,,United States,,,,,$132.17 B,$15.47 B,$5.33 B,$43.34 B,,,,,,,,,MalPatSaj-forbes-com
American Electric,,,,United States,,,,,$50.58 B,$16.62 B,$2.49 B,$90.95 B,,,,,,,,,MalPatSaj-forbes-com
Macquarie Group,,,,Australia,,,,,$55.44 B,$11.21 B,$2.96 B,$251.79 B,,,,,,,,,MalPatSaj-forbes-com
Marubeni,,,,Japan,,,,,$19.7 B,$72.32 B,$3.51 B,$63.99 B,,,,,,,,,MalPatSaj-forbes-com
Swiss Re,,,,Switzerland,,,,,$24.7 B,$46 B,$1.43 B,$175.09 B,,,,,,,,,MalPatSaj-forbes-com
EOG Resources,,,,United States,,,,,$67.97 B,$19.78 B,$4.66 B,$38.24 B,,,,,,,,,MalPatSaj-forbes-com
CNP Assurances,,,,France,,,,,$16.12 B,$51.78 B,$1.78 B,$525.34 B,,,,,,,,,MalPatSaj-forbes-com
Automatic Data Processing,,,,United States,,,,,$93.89 B,$15.7 B,$2.74 B,$59.1 B,,,,,,,,,MalPatSaj-forbes-com
Phillips 66,,,,United States,,,,,$40.23 B,$111.7 B,$1.31 B,$55.59 B,,,,,,,,,MalPatSaj-forbes-com
Tyson Foods,,,,United States,,,,,$33.74 B,$49.52 B,$3.7 B,$36.82 B,,,,,,,,,MalPatSaj-forbes-com
Repsol,,,,Spain,,,,,$20.8 B,$58.8 B,$2.95 B,$63.97 B,,,,,,,,,MalPatSaj-forbes-com
Sumitomo,,,,Japan,,,,,$20.28 B,$48.22 B,$2.69 B,$77.8 B,,,,,,,,,MalPatSaj-forbes-com
Holcim,,,,Switzerland,,,,,$30.19 B,$29.35 B,$2.49 B,$65.72 B,,,,,,,,,MalPatSaj-forbes-com
Altria Group,,,,United States,,,,,$100.66 B,$21.11 B,$2.46 B,$39.52 B,,,,,,,,,MalPatSaj-forbes-com
Applied Materials,,,,United States,,,,,$99.65 B,$24.15 B,$6.55 B,$25.43 B,,,,,,,,,MalPatSaj-forbes-com
Daimler Truck Holding,,,,Germany,,,,,$22.61 B,$47 B,$2.77 B,$62.32 B,,,,,,,,,MalPatSaj-forbes-com
Zijin Mining Group,,,,China,,,,,$41.33 B,$37.21 B,$3.01 B,$36.82 B,,,,,,,,,MalPatSaj-forbes-com
The Saudi National Bank,,,,Saudi Arabia,,,,,$86.46 B,$8.63 B,$3.38 B,$243.49 B,,,,,,,,,MalPatSaj-forbes-com
Richemont,,,,Switzerland,,,,,$69.46 B,$19.81 B,$2.84 B,$42.58 B,,,,,,,,,MalPatSaj-forbes-com
Kering,,,,France,,,,,$70.75 B,$20.86 B,$3.75 B,$35.33 B,,,,,,,,,MalPatSaj-forbes-com
Saudi Electricity,,,,Saudi Arabia,,,,,$29.83 B,$18.49 B,$2.31 B,$127.39 B,,,,,,,,,MalPatSaj-forbes-com
Danone,,,,France,,,,,$37.97 B,$28.65 B,$2.24 B,$51.65 B,,,,,,,,,MalPatSaj-forbes-com
Nippon Steel,,,,Japan,,,,,$14.92 B,$57.54 B,$5.45 B,$74.59 B,,,,,,,,,MalPatSaj-forbes-com
LG Chem,,,,South Korea,,,,,$30.55 B,$37.26 B,$3.2 B,$43.02 B,,,,,,,,,MalPatSaj-forbes-com
Discover Financial Services,,,,United States,,,,,$31.69 B,$12.8 B,$5.42 B,$110.61 B,,,,,,,,,MalPatSaj-forbes-com
Couche Tard,,,,Canada,,,,,$46.65 B,$58.66 B,$2.77 B,$28.83 B,,,,,,,,,MalPatSaj-forbes-com
Huaxia Bank,,,,China,,,,,$13.28 B,$26.38 B,$3.59 B,$549.24 B,,,,,,,,,MalPatSaj-forbes-com
NN Group,,,,Netherlands,,,,,$15.72 B,$22.38 B,$3.8 B,$285.02 B,,,,,,,,,MalPatSaj-forbes-com
Fannie Mae,,,,United States,,,,,$880 M,$100.33 B,$22.18 B,"$4,229.9 B",,,,,,,,,MalPatSaj-forbes-com
Fresenius,,,,Germany,,,,,$20.43 B,$44.26 B,$2.15 B,$81.83 B,,,,,,,,,MalPatSaj-forbes-com
Marsh & McLennan,,,,United States,,,,,$85.88 B,$20.33 B,$3.23 B,$33.69 B,,,,,,,,,MalPatSaj-forbes-com
Ameriprise Financial,,,,United States,,,,,$30.97 B,$13.89 B,$2.76 B,$175.98 B,,,,,,,,,MalPatSaj-forbes-com
Becton Dickinson,,,,United States,,,,,$72.63 B,$19.93 B,$1.77 B,$53.36 B,,,,,,,,,MalPatSaj-forbes-com
Panasonic,,,,Japan,,,,,$20.98 B,$65.97 B,$2.1 B,$64.06 B,,,,,,,,,MalPatSaj-forbes-com
MS&AD Insurance,,,,Japan,,,,,$16.51 B,$41.89 B,$1.81 B,$216.84 B,,,,,,,,,MalPatSaj-forbes-com
Orix,,,,Japan,,,,,$21.71 B,$22.73 B,$2.38 B,$122.37 B,,,,,,,,,MalPatSaj-forbes-com
Citic Securities,,,,China,,,,,$32.19 B,$11.74 B,$3.56 B,$200.63 B,,,,,,,,,MalPatSaj-forbes-com
First Abu Dhabi Bank,,,,United Arab Emirates,,,,,$69.08 B,$8.25 B,$3.31 B,$272.35 B,,,,,,,,,MalPatSaj-forbes-com
BCE,,,,Canada,,,,,$51.83 B,$18.7 B,$2.27 B,$52.85 B,,,,,,,,,MalPatSaj-forbes-com
Schlumberger,,,,United States,,,,,$58.86 B,$23.67 B,$2.09 B,$41.97 B,,,,,,,,,MalPatSaj-forbes-com
Texas Instruments,,,,United States,,,,,$159.94 B,$18.34 B,$7.74 B,$24.68 B,,,,,,,,,MalPatSaj-forbes-com
Bank Rakyat Indonesia (BRI),,,,Indonesia,,,,,$50.14 B,$12.77 B,$2.17 B,$117.74 B,,,,,,,,,MalPatSaj-forbes-com
Standard Chartered,,,,United Kingdom,,,,,$19.69 B,$18.88 B,$1.96 B,$827.82 B,,,,,,,,,MalPatSaj-forbes-com
CRH,,,,Ireland,,,,,$31.77 B,$31 B,$2.57 B,$44.67 B,,,,,,,,,MalPatSaj-forbes-com
Bank of Beijing,,,,China,,,,,$15.09 B,$19.38 B,$3.55 B,$473.06 B,,,,,,,,,MalPatSaj-forbes-com
Paramount,,,,United States,,,,,$20.13 B,$28.59 B,$4.54 B,$58.62 B,,,,,,,,,MalPatSaj-forbes-com
Bank Of Jiangsu,,,,China,,,,,$17.05 B,$17.9 B,$2.88 B,$399.65 B,,,,,,,,,MalPatSaj-forbes-com
DuPont de Nemours,,,,United States,,,,,$34.51 B,$16.65 B,$6.47 B,$45.71 B,,,,,,,,,MalPatSaj-forbes-com
Gree Electric Appliances,,,,China,,,,,$27.82 B,$27.88 B,$3.71 B,$44.27 B,,,,,,,,,MalPatSaj-forbes-com
Indian Oil,,,,India,,,,,$16.53 B,$72.2 B,$3.72 B,$51.73 B,,,,,,,,,MalPatSaj-forbes-com
Dollar General,,,,United States,,,,,$56.92 B,$34.22 B,$2.4 B,$29.06 B,,,,,,,,,MalPatSaj-forbes-com
Kraft Heinz Company,,,,United States,,,,,$52.89 B,$26.04 B,$1.01 B,$93.39 B,,,,,,,,,MalPatSaj-forbes-com
Wilmar International,,,,Singapore,,,,,$20.86 B,$65.84 B,$1.89 B,$58.72 B,,,,,,,,,MalPatSaj-forbes-com
Freddie Mac,,,,United States,,,,,$488 M,$62.24 B,$12.11 B,"$3,025.59 B",,,,,,,,,MalPatSaj-forbes-com
Hewlett Packard Enterprise,,,,United States,,,,,$20.48 B,$27.86 B,$3.72 B,$57.87 B,,,,,,,,,MalPatSaj-forbes-com
Japan Tobacco,,,,Japan,,,,,$30.53 B,$21.16 B,$3.08 B,$50.14 B,,,,,,,,,MalPatSaj-forbes-com
Poste Italiane,,,,Italy,,,,,$13.6 B,$37.48 B,$1.87 B,$323.79 B,,,,,,,,,MalPatSaj-forbes-com
United Overseas Bank,,,,Singapore,,,,,$37.99 B,$8.89 B,$3.03 B,$340.71 B,,,,,,,,,MalPatSaj-forbes-com
China Unicom,,,,Hong Kong,,,,,$15.05 B,$50.83 B,$2.23 B,$92.74 B,,,,,,,,,MalPatSaj-forbes-com
Valero Energy,,,,United States,,,,,$42.19 B,$114 B,$924 M,$58.54 B,,,,,,,,,MalPatSaj-forbes-com
CSX,,,,United States,,,,,$75.34 B,$13.12 B,$3.93 B,$40.45 B,,,,,,,,,MalPatSaj-forbes-com
Danske Bank,,,,Denmark,,,,,$14.7 B,$24.8 B,$1.98 B,$601.79 B,,,,,,,,,MalPatSaj-forbes-com
Fortescue Metals Group,,,,Australia,,,,,$47.37 B,$20.93 B,$8.89 B,$25.18 B,,,,,,,,,MalPatSaj-forbes-com
China Railway Construction,,,,China,,,,,$8.69 B,$157.66 B,$3.83 B,$212.29 B,,,,,,,,,MalPatSaj-forbes-com
Moderna,,,,United States,,,,,$56.56 B,$18.4 B,$12.2 B,$24.87 B,,,,,,,,,MalPatSaj-forbes-com
Woolworths,,,,Australia,,,,,$34.61 B,$38.84 B,$6.01 B,$23.86 B,,,,,,,,,MalPatSaj-forbes-com
Anhui Conch Cement,,,,China,,,,,$26.78 B,$26.05 B,$5.17 B,$36.17 B,,,,,,,,,MalPatSaj-forbes-com
Adobe,,,,United States,,,,,$193.1 B,$16.13 B,$4.83 B,$25.98 B,,,,,,,,,MalPatSaj-forbes-com
Hartford Financial Services,,,,United States,,,,,$23.65 B,$22.39 B,$2.37 B,$70.83 B,,,,,,,,,MalPatSaj-forbes-com
State Street,,,,United States,,,,,$26.04 B,$11.54 B,$2.78 B,$322.35 B,,,,,,,,,MalPatSaj-forbes-com
Al Rajhi Bank,,,,Saudi Arabia,,,,,$119.85 B,$6.74 B,$3.93 B,$166.12 B,,,,,,,,,MalPatSaj-forbes-com
Power Construction Corporation of China,,,,China,,,,,$16.34 B,$70.28 B,$1.31 B,$156.4 B,,,,,,,,,MalPatSaj-forbes-com
Shin-Etsu Chemical,,,,Japan,,,,,$57.46 B,$17.2 B,$3.95 B,$32.64 B,,,,,,,,,MalPatSaj-forbes-com
Fiserv,,,,United States,,,,,$63.16 B,$16.23 B,$1.33 B,$76.25 B,,,,,,,,,MalPatSaj-forbes-com
Regeneron Pharmaceuticals,,,,United States,,,,,$74.68 B,$16.07 B,$8.08 B,$25.43 B,,,,,,,,,MalPatSaj-forbes-com
ENEOS Holdings,,,,Japan,,,,,$11.38 B,$90.31 B,$3.45 B,$79.99 B,,,,,,,,,MalPatSaj-forbes-com
Tata Consultancy Services,,,,India,,,,,$172.79 B,$25.73 B,$5.14 B,$18.68 B,,,,,,,,,MalPatSaj-forbes-com
Sompo,,,,Japan,,,,,$13.91 B,$35.67 B,$2.19 B,$119.93 B,,,,,,,,,MalPatSaj-forbes-com
OMV Group,,,,Austria,,,,,$16.24 B,$42.02 B,$2.47 B,$64.55 B,,,,,,,,,MalPatSaj-forbes-com
Swiss Life Holding,,,,Switzerland,,,,,$19.73 B,$23.54 B,$1.36 B,$264.11 B,,,,,,,,,MalPatSaj-forbes-com
Bank Of Shanghai,,,,China,,,,,$14.76 B,$15.94 B,$3.45 B,$410.39 B,,,,,,,,,MalPatSaj-forbes-com
American Tower,,,,United States,,,,,$119.49 B,$9.36 B,$2.57 B,$69.89 B,,,,,,,,,MalPatSaj-forbes-com
Pioneer Natural Resources,,,,United States,,,,,$57.38 B,$17.87 B,$2.11 B,$38.77 B,,,,,,,,,MalPatSaj-forbes-com
Sun Hung Kai Properties,,,,Hong Kong,,,,,$34.81 B,$10.26 B,$3.64 B,$103.68 B,,,,,,,,,MalPatSaj-forbes-com
Wanhua Chemical Group,,,,China,,,,,$38.63 B,$22.43 B,$3.82 B,$29.86 B,,,,,,,,,MalPatSaj-forbes-com
Sampo,,,,Finland,,,,,$27.29 B,$15.9 B,$3.03 B,$66.86 B,,,,,,,,,MalPatSaj-forbes-com
China Merchants Shekou Industrial Zone Holdings,,,,China,,,,,$19.42 B,$23.41 B,$1.61 B,$134.34 B,,,,,,,,,MalPatSaj-forbes-com
Haier Smart Home,,,,China,,,,,$33.26 B,$35.16 B,$2.03 B,$34.12 B,,,,,,,,,MalPatSaj-forbes-com
Eaton,,,,Ireland,,,,,$58.35 B,$19.63 B,$2.14 B,$34.03 B,,,,,,,,,MalPatSaj-forbes-com
SK,,,,South Korea,,,,,$11.99 B,$85.9 B,$1.72 B,$139.12 B,,,,,,,,,MalPatSaj-forbes-com
Johnson Controls International,,,,Ireland,,,,,$44.22 B,$24.19 B,$1.57 B,$42.22 B,,,,,,,,,MalPatSaj-forbes-com
JBS,,,,Brazil,,,,,$17.48 B,$64.99 B,$3.8 B,$37.18 B,,,,,,,,,MalPatSaj-forbes-com
