company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
Moscow Exchange,,[],,,[],[],,MalPatSaj-forbes-com
Rite Aid,,[],,,[],[],,MalPatSaj-forbes-com
Waters,,[],,,[],[],,MalPatSaj-forbes-com
Li Ning,,[],,,[],[],,MalPatSaj-forbes-com
Abu Dhabi Islamic Bank,,[],,,[],[],,MalPatSaj-forbes-com
Jiangxi Bank,,[],,,[],[],,MalPatSaj-forbes-com
Mercuries & Associates,,[],,,[],[],,MalPatSaj-forbes-com
BeiGene,,[],,,[],[],,MalPatSaj-forbes-com
Pan Pacific International Holdings,,[],,,[],[],,MalPatSaj-forbes-com
EXOR,,[],,,[],[],,MalPatSaj-forbes-com
Daito Trust Construction,,[],,,[],[],,MalPatSaj-forbes-com
Synnex Technology Intl,,[],,,[],[],,MalPatSaj-forbes-com
Adani Total Gas,,[],,,[],[],,MalPatSaj-forbes-com
WuXi Biologics,,[],,,[],[],,MalPatSaj-forbes-com
Johnson Matthey,,[],,,[],[],,MalPatSaj-forbes-com
Bayan Resources,,[],,,[],[],,MalPatSaj-forbes-com
Burlington Stores,,[],,,[],[],,MalPatSaj-forbes-com
Credito Emiliano,,[],,,[],[],,MalPatSaj-forbes-com
Alfresa Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Bandai Namco Holdings,,[],,,[],[],,MalPatSaj-forbes-com
FAW Jiefang Group,,[],,,[],[],,MalPatSaj-forbes-com
Constellation Software,,[],,,[],[],,MalPatSaj-forbes-com
Bajaj Auto,,[],,,[],[],,MalPatSaj-forbes-com
Chewy,,[],,,[],[],,MalPatSaj-forbes-com
Shandong Hualu-Hengsheng Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Avenue Supermarts,,[],,,[],[],,MalPatSaj-forbes-com
Lindt & Sprungli,,[],,,[],[],,MalPatSaj-forbes-com
SKF Group,,[],,,[],[],,MalPatSaj-forbes-com
Iyo Bank,,[],,,[],[],,MalPatSaj-forbes-com
Juroku  Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Akamai Technologies,,[],,,[],[],,MalPatSaj-forbes-com
EMS-Chemie Holding,,[],,,[],[],,MalPatSaj-forbes-com
Medical Properties Trust,,[],,,[],[],,MalPatSaj-forbes-com
Taiwan Business Bank,,[],,,[],[],,MalPatSaj-forbes-com
Zhejiang Chint Electrics,,[],,,[],[],,MalPatSaj-forbes-com
Newell Brands,,[],,,[],[],,MalPatSaj-forbes-com
First Pacific,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Jiujiang,,[],,,[],[],,MalPatSaj-forbes-com
DGB Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Power Assets Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Xinyi Glass Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Toll Brothers,,[],,,[],[],,MalPatSaj-forbes-com
PIK Group,,[],,,[],[],,MalPatSaj-forbes-com
Foot Locker,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Suzhou,,[],,,[],[],,MalPatSaj-forbes-com
Hyundai Engineering,,[],,,[],[],,MalPatSaj-forbes-com
American Equity Investment,,[],,,[],[],,MalPatSaj-forbes-com
Advantest,,[],,,[],[],,MalPatSaj-forbes-com
Avnet,,[],,,[],[],,MalPatSaj-forbes-com
Hyakugo Bank,,[],,,[],[],,MalPatSaj-forbes-com
Lucid Motors,,[],,,[],[],,MalPatSaj-forbes-com
CSPC Pharmaceutical Group,,[],,,[],[],,MalPatSaj-forbes-com
ATOS,,[],,,[],[],,MalPatSaj-forbes-com
Manpower,,[],,,[],[],,MalPatSaj-forbes-com
Hotai Motor,,[],,,[],[],,MalPatSaj-forbes-com
Smoore International Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Clorox,,[],,,[],[],,MalPatSaj-forbes-com
DCC,,[],,,[],[],,MalPatSaj-forbes-com
Gjensidige Forsikring,,[],,,[],[],,MalPatSaj-forbes-com
Ford Otosan,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Queensland,,[],,,[],[],,MalPatSaj-forbes-com
Fortune Brands Home & Security,,[],,,[],[],,MalPatSaj-forbes-com
Lear,,[],,,[],[],,MalPatSaj-forbes-com
Service Corp Intl,,[],,,[],[],,MalPatSaj-forbes-com
Korea Zinc,,[],,,[],[],,MalPatSaj-forbes-com
Qingdao Rural Commercial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Tosoh,,[],,,[],[],,MalPatSaj-forbes-com
DoorDash,,[],,,[],[],,MalPatSaj-forbes-com
Cloudflare,,[],,,[],[],,MalPatSaj-forbes-com
Jointown Pharmaceutical Group,,[],,,[],[],,MalPatSaj-forbes-com
Showa Denko,,[],,,[],[],,MalPatSaj-forbes-com
Kawasaki Heavy Industries,,[],,,[],[],,MalPatSaj-forbes-com
Deutsche Pfandbriefbank,,[],,,[],[],,MalPatSaj-forbes-com
NIO,,[],,,[],[],,MalPatSaj-forbes-com
Ultrapar Participacoes,,[],,,[],[],,MalPatSaj-forbes-com
American National Group,,[],,,[],[],,MalPatSaj-forbes-com
Ogaki Kyoritsu Bank,,[],,,[],[],,MalPatSaj-forbes-com
Bendigo & Adelaide Bank,,[],,,[],[],,MalPatSaj-forbes-com
Tongling Nonferrous Metals,,[],,,[],[],,MalPatSaj-forbes-com
Electric Power Development,,[],,,[],[],,MalPatSaj-forbes-com
Salzgitter,,[],,,[],[],,MalPatSaj-forbes-com
Suzuken,,[],,,[],[],,MalPatSaj-forbes-com
Shiga Bank,,[],,,[],[],,MalPatSaj-forbes-com
Sartorius,,[],,,[],[],,MalPatSaj-forbes-com
Tsim Sha Tsui Properties,,[],,,[],[],,MalPatSaj-forbes-com
Qilu Bank,,[],,,[],[],,MalPatSaj-forbes-com
Horizon Therapeutics Public Limited Company,,[],,,[],[],,MalPatSaj-forbes-com
Prysmian,,[],,,[],[],,MalPatSaj-forbes-com
Crescent Point Energy,,[],,,[],[],,MalPatSaj-forbes-com
Info Edge India,,[],,,[],[],,MalPatSaj-forbes-com
FinecoBank,,[],,,[],[],,MalPatSaj-forbes-com
Hubei Biocause Pharmaceutical,,[],,,[],[],,MalPatSaj-forbes-com
ICON (Ireland),,[],,,[],[],,MalPatSaj-forbes-com
Yunnan Copper Co. Ltd.,,[],,,[],[],,MalPatSaj-forbes-com
Booz Allen Hamilton Holding,,[],,,[],[],,MalPatSaj-forbes-com
Red Eléctrica,,[],,,[],[],,MalPatSaj-forbes-com
Senshu Ikeda Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Banca Popolare di Sondrio,,[],,,[],[],,MalPatSaj-forbes-com
Zhejiang Expressway Co. Ltd.,,[],,,[],[],,MalPatSaj-forbes-com
WSP,,[],,,[],[],,MalPatSaj-forbes-com
LPL Financial Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Mid-america Apartment Communities,,[],,,[],[],,MalPatSaj-forbes-com
Titan (India),,[],,,[],[],,MalPatSaj-forbes-com
Beijing Oriental Yuhong Waterproof Technology,,[],,,[],[],,MalPatSaj-forbes-com
Sistema,,[],,,[],[],,MalPatSaj-forbes-com
Wayfair,,[],,,[],[],,MalPatSaj-forbes-com
Zscaler,,[],,,[],[],,MalPatSaj-forbes-com
Dangote Cement,,[],,,[],[],,MalPatSaj-forbes-com
Ricoh,,[],,,[],[],,MalPatSaj-forbes-com
Trade Desk,,[],,,[],[],,MalPatSaj-forbes-com
Chr. Hansen Holding,,[],,,[],[],,MalPatSaj-forbes-com
JD Sports Fashion,,[],,,[],[],,MalPatSaj-forbes-com
Aeroports de Paris,,[],,,[],[],,MalPatSaj-forbes-com
Banque Cantonale Vaudoise,,[],,,[],[],,MalPatSaj-forbes-com
Amadeus IT Group,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Lanzhou,,[],,,[],[],,MalPatSaj-forbes-com
Digital China Group,,[],,,[],[],,MalPatSaj-forbes-com
Korean Air,,[],,,[],[],,MalPatSaj-forbes-com
San-In Godo Bank,,[],,,[],[],,MalPatSaj-forbes-com
CPFL Energia,,[],,,[],[],,MalPatSaj-forbes-com
Airports of Thailand,,[],,,[],[],,MalPatSaj-forbes-com
Nanto Bank,,[],,,[],[],,MalPatSaj-forbes-com
Toho Bank,,[],,,[],[],,MalPatSaj-forbes-com
Veeva Systems,,[],,,[],[],,MalPatSaj-forbes-com
Aier Eye Hospital Group,,[],,,[],[],,MalPatSaj-forbes-com
Keiyo Bank,,[],,,[],[],,MalPatSaj-forbes-com
Abrdn,,[],,,[],[],,MalPatSaj-forbes-com
Kyndryl Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Qurate Retail Group,,[],,,[],[],,MalPatSaj-forbes-com
Cosco Shipping Development,,[],,,[],[],,MalPatSaj-forbes-com
Huaibei Mining Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Inventec,,[],,,[],[],,MalPatSaj-forbes-com
Hanwa,,[],,,[],[],,MalPatSaj-forbes-com
PT Saratoga Investama Sedaya,,[],,,[],[],,MalPatSaj-forbes-com
Saputo,,[],,,[],[],,MalPatSaj-forbes-com
Shimizu,,[],,,[],[],,MalPatSaj-forbes-com
E-L Financial,,[],,,[],[],,MalPatSaj-forbes-com
Basler Kantonalbank,,[],,,[],[],,MalPatSaj-forbes-com
Snap-on,,[],,,[],[],,MalPatSaj-forbes-com
Luzerner Kantonalbank,,[],,,[],[],,MalPatSaj-forbes-com
Zhangzhou Pientzehuang Pharmaceutical,,[],,,[],[],,MalPatSaj-forbes-com
Kinnevik,,[],,,[],[],,MalPatSaj-forbes-com
Vietnam Technological & Commercial Joint Stock Bank,,[],,,[],[],,MalPatSaj-forbes-com
FIBI Holdings,,[],,,[],[],,MalPatSaj-forbes-com
WESCO International,,[],,,[],[],,MalPatSaj-forbes-com
Yunnan Yuntianhua,,[],,,[],[],,MalPatSaj-forbes-com
SITC International Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Anhui Water Resources Development,,[],,,[],[],,MalPatSaj-forbes-com
Tokyo Kiraboshi Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Tenneco,,[],,,[],[],,MalPatSaj-forbes-com
PacWest Bancorp,,[],,,[],[],,MalPatSaj-forbes-com
Bank Of Gansu,,[],,,[],[],,MalPatSaj-forbes-com
Barry Callebaut,,[],,,[],[],,MalPatSaj-forbes-com
Grupa LOTOS,,[],,,[],[],,MalPatSaj-forbes-com
Yunnan Energy New Material,,[],,,[],[],,MalPatSaj-forbes-com
SCA,,[],,,[],[],,MalPatSaj-forbes-com
ACWA Power,,[],,,[],[],,MalPatSaj-forbes-com
F&F,,[],,,[],[],,MalPatSaj-forbes-com
PennyMac Financial Services,,[],,,[],[],,MalPatSaj-forbes-com
Aareal Bank,,[],,,[],[],,MalPatSaj-forbes-com
Essex Property Trust,,[],,,[],[],,MalPatSaj-forbes-com
Nanjing Iron & Steel,,[],,,[],[],,MalPatSaj-forbes-com
Samsung SDS,,[],,,[],[],,MalPatSaj-forbes-com
Aozora Bank,,[],,,[],[],,MalPatSaj-forbes-com
Electrolux Group,,[],,,[],[],,MalPatSaj-forbes-com
Azrieli Group,,[],,,[],[],,MalPatSaj-forbes-com
Brown & Brown,,[],,,[],[],,MalPatSaj-forbes-com
Times Property Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Gold Fields,,[],,,[],[],,MalPatSaj-forbes-com
Commerce Bancshares,,[],,,[],[],,MalPatSaj-forbes-com
TMB Bank,,[],,,[],[],,MalPatSaj-forbes-com
China Aviation Oil,,[],,,[],[],,MalPatSaj-forbes-com
Nippon Steel Trading,,[],,,[],[],,MalPatSaj-forbes-com
Webster Financial,,[],,,[],[],,MalPatSaj-forbes-com
Novatek Microelectronics Corp.,,[],,,[],[],,MalPatSaj-forbes-com
Persimmon,,[],,,[],[],,MalPatSaj-forbes-com
Seagen,,[],,,[],[],,MalPatSaj-forbes-com
Commercial Metals,,[],,,[],[],,MalPatSaj-forbes-com
MongoDB,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Xi'an,,[],,,[],[],,MalPatSaj-forbes-com
Grifols,,[],,,[],[],,MalPatSaj-forbes-com
Murphy USA,,[],,,[],[],,MalPatSaj-forbes-com
Cencosud,,[],,,[],[],,MalPatSaj-forbes-com
Ares Management,,[],,,[],[],,MalPatSaj-forbes-com
Kiyo Bank,,[],,,[],[],,MalPatSaj-forbes-com
Shandong Iron and Steel,,[],,,[],[],,MalPatSaj-forbes-com
Parkland,,[],,,[],[],,MalPatSaj-forbes-com
Central Bank of India,,[],,,[],[],,MalPatSaj-forbes-com
Galaxy Entertainment,,[],,,[],[],,MalPatSaj-forbes-com
Teledyne Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Dexus,,[],,,[],[],,MalPatSaj-forbes-com
Palantir Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Rothschild & Co.,,[],,,[],[],,MalPatSaj-forbes-com
Wintrust Financial,,[],,,[],[],,MalPatSaj-forbes-com
CoStar Group,,[],,,[],[],,MalPatSaj-forbes-com
Banque Centrale Populaire,,[],,,[],[],,MalPatSaj-forbes-com
Mr. Cooper Group,,[],,,[],[],,MalPatSaj-forbes-com
Xiamen Xinde,,[],,,[],[],,MalPatSaj-forbes-com
Ayala Corp,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Fosun Pharmaceutical,,[],,,[],[],,MalPatSaj-forbes-com
Shenzhen Inovance Technology,,[],,,[],[],,MalPatSaj-forbes-com
Genmab,,[],,,[],[],,MalPatSaj-forbes-com
Ansys,,[],,,[],[],,MalPatSaj-forbes-com
TMX Group,,[],,,[],[],,MalPatSaj-forbes-com
Gap,,[],,,[],[],,MalPatSaj-forbes-com
Hyakujushi Bank,,[],,,[],[],,MalPatSaj-forbes-com
ASM International,,[],,,[],[],,MalPatSaj-forbes-com
Tokyu Fudosan,,[],,,[],[],,MalPatSaj-forbes-com
Albemarle,,[],,,[],[],,MalPatSaj-forbes-com
Bradespar,,[],,,[],[],,MalPatSaj-forbes-com
Aristocrat Leisure,,[],,,[],[],,MalPatSaj-forbes-com
Hainan Airlines Holding,,[],,,[],[],,MalPatSaj-forbes-com
Metropolitan Bank & Trust,,[],,,[],[],,MalPatSaj-forbes-com
Robert Half International,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Yuyuan Tourist Mart,,[],,,[],[],,MalPatSaj-forbes-com
Bread Financial Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Healthpeak Properties,,[],,,[],[],,MalPatSaj-forbes-com
Steris,,[],,,[],[],,MalPatSaj-forbes-com
Yamada Denki,,[],,,[],[],,MalPatSaj-forbes-com
XPO Logistics,,[],,,[],[],,MalPatSaj-forbes-com
Hera,,[],,,[],[],,MalPatSaj-forbes-com
Intco Medical Technology,,[],,,[],[],,MalPatSaj-forbes-com
ADNOC Drilling,,[],,,[],[],,MalPatSaj-forbes-com
Hokkoku Financial Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Shenzhou International Group Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Far Eastern New Century,,[],,,[],[],,MalPatSaj-forbes-com
Farfetch,,[],,,[],[],,MalPatSaj-forbes-com
Huali Industrial Group,,[],,,[],[],,MalPatSaj-forbes-com
Jindal Steel & Power,,[],,,[],[],,MalPatSaj-forbes-com
Mashreq Bank,,[],,,[],[],,MalPatSaj-forbes-com
Zall Smart Commerce Group,,[],,,[],[],,MalPatSaj-forbes-com
FCC,,[],,,[],[],,MalPatSaj-forbes-com
VEON,,[],,,[],[],,MalPatSaj-forbes-com
AviChina Industry & Technology,,[],,,[],[],,MalPatSaj-forbes-com
Masco,,[],,,[],[],,MalPatSaj-forbes-com
Weihai City Commercial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Cadence Bank,,[],,,[],[],,MalPatSaj-forbes-com
Yamato Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Musashino Bank,,[],,,[],[],,MalPatSaj-forbes-com
Pinnacle Bank,,[],,,[],[],,MalPatSaj-forbes-com
Jinshang Bank,,[],,,[],[],,MalPatSaj-forbes-com
Seiko Epson,,[],,,[],[],,MalPatSaj-forbes-com
Ampol,,[],,,[],[],,MalPatSaj-forbes-com
JB Financial Group,,[],,,[],[],,MalPatSaj-forbes-com
Tapestry,,[],,,[],[],,MalPatSaj-forbes-com
Logitech International,,[],,,[],[],,MalPatSaj-forbes-com
Fertiglobe,,[],,,[],[],,MalPatSaj-forbes-com
WT Microelectronics,,[],,,[],[],,MalPatSaj-forbes-com
Group 1 Automotive,,[],,,[],[],,MalPatSaj-forbes-com
Unity Software,,[],,,[],[],,MalPatSaj-forbes-com
China Petroleum Engineering,,[],,,[],[],,MalPatSaj-forbes-com
Li Auto,,[],,,[],[],,MalPatSaj-forbes-com
Swedish Match,,[],,,[],[],,MalPatSaj-forbes-com
Twilio,,[],,,[],[],,MalPatSaj-forbes-com
Whitecap Resources,,[],,,[],[],,MalPatSaj-forbes-com
EFG International,,[],,,[],[],,MalPatSaj-forbes-com
Grandjoy Holdings Group,,[],,,[],[],,MalPatSaj-forbes-com
Kloeckner & Co,,[],,,[],[],,MalPatSaj-forbes-com
Match Group,,[],,,[],[],,MalPatSaj-forbes-com
Onex,,[],,,[],[],,MalPatSaj-forbes-com
Wingtech Technology,,[],,,[],[],,MalPatSaj-forbes-com
Aperam,,[],,,[],[],,MalPatSaj-forbes-com
Shenzhen Feima International Supply Chain,,[],,,[],[],,MalPatSaj-forbes-com
NMDC,,[],,,[],[],,MalPatSaj-forbes-com
Sichuan Changhong Electric,,[],,,[],[],,MalPatSaj-forbes-com
Satellite Chemical,,[],,,[],[],,MalPatSaj-forbes-com
Sun Communities,,[],,,[],[],,MalPatSaj-forbes-com
