company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Mckesson,,,,,[],['USA'],,,,,,,$54.85 B,,,,,,companiesMarketCap_dataset
Keurig Dr Pepper,,,,,[],['USA'],,,,,,,$54.86 B,,,,,,companiesMarketCap_dataset
Adani Enterprises,,,,,[],['India'],,,,,,,$54.93 B,,,,,,companiesMarketCap_dataset
Dollar General,,,,,[],['USA'],,,,,,,$55.03 B,,,,,,companiesMarketCap_dataset
Kla,,,,,[],['USA'],,,,,,,$55.20 B,,,,,,companiesMarketCap_dataset
Moody's,,,,,[],['USA'],,,,,,,$55.27 B,,,,,,companiesMarketCap_dataset
Marathon Petroleum,,,,,[],['USA'],,,,,,,$55.40 B,,,,,,companiesMarketCap_dataset
Relx,,,,,[],['UK'],,,,,,,$55.60 B,,,,,,companiesMarketCap_dataset
Heineken,,,,,[],['Netherlands'],,,,,,,$55.77 B,,,,,,companiesMarketCap_dataset
Ford,,,,,[],['USA'],,,,,,,$55.72 B,,,,,,companiesMarketCap_dataset
Enel,,,,,[],['Italy'],,,,,,,$56.35 B,,,,,,companiesMarketCap_dataset
Westpac Banking,,,,,[],['Australia'],,,,,,,$56.45 B,,,,,,companiesMarketCap_dataset
General Motors,,,,,[],['USA'],,,,,,,$56.68 B,,,,,,companiesMarketCap_dataset
Mindray,,,,,[],['China'],,,,,,,$56.65 B,,,,,,companiesMarketCap_dataset
Pioneer Natural Resources,,,,,[],['USA'],,,,,,,$56.88 B,,,,,,companiesMarketCap_dataset
Thomson Reuters,,,,,[],['Canada'],,,,,,,$56.89 B,,,,,,companiesMarketCap_dataset
Postal Savings Bank Of China,,,,,[],['China'],,,,,,,$57.10 B,,,,,,companiesMarketCap_dataset
Bayer,,,,,[],['Germany'],,,,,,,$56.98 B,,,,,,companiesMarketCap_dataset
Emerson,,,,,[],['USA'],,,,,,,$57.28 B,,,,,,companiesMarketCap_dataset
Dassault Systèmes,,,,,[],['France'],,,,,,,$51.91 B,,,,,,companiesMarketCap_dataset
Public Storage,,,,,[],['USA'],,,,,,,$52.09 B,,,,,,companiesMarketCap_dataset
Shin-etsu Chemical,,,,,[],['Japan'],,,,,,,$52.11 B,,,,,,companiesMarketCap_dataset
Longi Green Energy Technology,,,,,[],['China'],,,,,,,$51.82 B,,,,,,companiesMarketCap_dataset
Novatek,,,,,[],['Russia'],,,,,,,$46.65 B,,,,,,companiesMarketCap_dataset
American International Group,,,,,[],['USA'],,,,,,,$46.62 B,,,,,,companiesMarketCap_dataset
Johnson Controls,,,,,[],['Ireland'],,,,,,,$46.77 B,,,,,,companiesMarketCap_dataset
Sumitomo Mitsui Financial Group,,,,,[],['Japan'],,,,,,,$46.82 B,,,,,,companiesMarketCap_dataset
Sberbank,,,,,[],['Russia'],,,,,,,$46.99 B,,,,,,companiesMarketCap_dataset
Cintas,,,,,[],['USA'],,,,,,,$46.96 B,,,,,,companiesMarketCap_dataset
Kotak Mahindra Bank,,,,,[],['India'],,,,,,,$47.09 B,,,,,,companiesMarketCap_dataset
Roper Technologies,,,,,[],['USA'],,,,,,,$47.07 B,,,,,,companiesMarketCap_dataset
Cadence Design Systems,,,,,[],['USA'],,,,,,,$47.30 B,,,,,,companiesMarketCap_dataset
Fedex,,,,,[],['USA'],,,,,,,$47.20 B,,,,,,companiesMarketCap_dataset
Basf,,,,,[],['Germany'],,,,,,,$47.13 B,,,,,,companiesMarketCap_dataset
Oriental Land,,,,,[],['Japan'],,,,,,,$47.32 B,,,,,,companiesMarketCap_dataset
Bank Rakyat Indonesia,,,,,[],['Indonesia'],,,,,,,$47.44 B,,,,,,companiesMarketCap_dataset
Macquarie,,,,,[],['Australia'],,,,,,,$47.35 B,,,,,,companiesMarketCap_dataset
Edwards Lifesciences,,,,,[],['USA'],,,,,,,$47.32 B,,,,,,companiesMarketCap_dataset
Mercadolibre,,,,,[],[],,,,,,,$47.53 B,,,,,,companiesMarketCap_dataset
Southern Copper,,,,,[],['USA'],,,,,,,$47.90 B,,,,,,companiesMarketCap_dataset
Midea,,,,,[],['China'],,,,,,,$47.88 B,,,,,,companiesMarketCap_dataset
Samsung Biologics,,,,,[],['South Korea'],,,,,,,$47.71 B,,,,,,companiesMarketCap_dataset
Snowflake,,,,,[],['USA'],,,,,,,$47.91 B,,,,,,companiesMarketCap_dataset
Corteva,,,,,[],['USA'],,,,,,,$48.09 B,,,,,,companiesMarketCap_dataset
Amphenol,,,,,[],['USA'],,,,,,,$47.97 B,,,,,,companiesMarketCap_dataset
Foxconn (hon Hai Precision Industry),,,,,[],['Taiwan'],,,,,,,$47.95 B,,,,,,companiesMarketCap_dataset
Constellation Brands,,,,,[],['USA'],,,,,,,$48.15 B,,,,,,companiesMarketCap_dataset
The Hershey Company,,,,,[],['USA'],,,,,,,$48.13 B,,,,,,companiesMarketCap_dataset
Adani Total Gas,,,,,[],['India'],,,,,,,$48.45 B,,,,,,companiesMarketCap_dataset
Mitsubishi Corporation,,,,,[],['Japan'],,,,,,,$48.41 B,,,,,,companiesMarketCap_dataset
Centene,,,,,[],['USA'],,,,,,,$48.57 B,,,,,,companiesMarketCap_dataset
Kraft Heinz,,,,,[],['USA'],,,,,,,$48.78 B,,,,,,companiesMarketCap_dataset
American Electric Power,,,,,[],['USA'],,,,,,,$48.87 B,,,,,,companiesMarketCap_dataset
Daikin,,,,,[],['Japan'],,,,,,,$48.82 B,,,,,,companiesMarketCap_dataset
Autozone,,,,,[],['USA'],,,,,,,$48.81 B,,,,,,companiesMarketCap_dataset
Valero Energy,,,,,[],['USA'],,,,,,,$48.98 B,,,,,,companiesMarketCap_dataset
Lululemon Athletica,,,,,[],['Canada'],,,,,,,$49.21 B,,,,,,companiesMarketCap_dataset
Ambev,,,,,[],['Brazil'],,,,,,,$49.13 B,,,,,,companiesMarketCap_dataset
Edf (electricité De France),,,,,[],['France'],,,,,,,$49.10 B,,,,,,companiesMarketCap_dataset
Itaú Unibanco,,,,,[],['Brazil'],,,,,,,$49.39 B,,,,,,companiesMarketCap_dataset
Stellantis,,,,,[],['Netherlands'],,,,,,,$49.38 B,,,,,,companiesMarketCap_dataset
Foshan Haitian Flavouring And Food,,,,,[],['China'],,,,,,,$49.74 B,,,,,,companiesMarketCap_dataset
Bajaj Finance,,,,,[],['India'],,,,,,,$49.64 B,,,,,,companiesMarketCap_dataset
Saudi Telecom Company,,,,,[],['Saudi Arabia'],,,,,,,$49.83 B,,,,,,companiesMarketCap_dataset
Nintendo,,,,,[],['Japan'],,,,,,,$49.82 B,,,,,,companiesMarketCap_dataset
Santander,,,,,[],['Spain'],,,,,,,$49.93 B,,,,,,companiesMarketCap_dataset
Deutsche Post,,,,,[],['Germany'],,,,,,,$49.85 B,,,,,,companiesMarketCap_dataset
Hitachi,,,,,[],['Japan'],,,,,,,$50.09 B,,,,,,companiesMarketCap_dataset
Adyen,,,,,[],['Netherlands'],,,,,,,$50.03 B,,,,,,companiesMarketCap_dataset
Anz Bank,,,,,[],['Australia'],,,,,,,$50.11 B,,,,,,companiesMarketCap_dataset
Phillips 66,,,,,[],['USA'],,,,,,,$50.41 B,,,,,,companiesMarketCap_dataset
Dominion Energy,,,,,[],['USA'],,,,,,,$50.38 B,,,,,,companiesMarketCap_dataset
Archer Daniels Midland (adm),,,,,[],['USA'],,,,,,,$50.37 B,,,,,,companiesMarketCap_dataset
Life Insurance Corporation Of India (lic),,,,,[],['India'],,,,,,,$50.59 B,,,,,,companiesMarketCap_dataset
General Mills,,,,,[],['USA'],,,,,,,$51.35 B,,,,,,companiesMarketCap_dataset
Vmware,,,,,[],['USA'],,,,,,,$51.31 B,,,,,,companiesMarketCap_dataset
Hong Kong Exchanges & Clearing,,,,,[],['Hong Kong'],,,,,,,$51.30 B,,,,,,companiesMarketCap_dataset
Itc,,,,,[],['India'],,,,,,,$51.39 B,,,,,,companiesMarketCap_dataset
Recruit,,,,,[],['Japan'],,,,,,,$51.80 B,,,,,,companiesMarketCap_dataset
Industrial Bank,,,,,[],['China'],,,,,,,$51.52 B,,,,,,companiesMarketCap_dataset
China Telecom,,,,,[],['China'],,,,,,,$51.41 B,,,,,,companiesMarketCap_dataset
Biogen,,,,,[],['USA'],,,,,,,$43.04 B,,,,,,companiesMarketCap_dataset
Intesa Sanpaolo,,,,,[],['Italy'],,,,,,,$42.93 B,,,,,,companiesMarketCap_dataset
Hikvision,,,,,[],['China'],,,,,,,$42.93 B,,,,,,companiesMarketCap_dataset
Ecolab,,,,,[],['USA'],,,,,,,$43.11 B,,,,,,companiesMarketCap_dataset
Sysco,,,,,[],['USA'],,,,,,,$43.24 B,,,,,,companiesMarketCap_dataset
Bce,,,,,[],['Canada'],,,,,,,$43.39 B,,,,,,companiesMarketCap_dataset
Sk Hynix,,,,,[],['South Korea'],,,,,,,$43.39 B,,,,,,companiesMarketCap_dataset
Suncor Energy,,,,,[],['Canada'],,,,,,,$43.40 B,,,,,,companiesMarketCap_dataset
Cheniere Energy,,,,,[],['USA'],,,,,,,$28.80 B,,,,,,companiesMarketCap_dataset
Autodesk,,,,,[],['USA'],,,,,,,$43.41 B,,,,,,companiesMarketCap_dataset
Tc Energy,,,,,[],['Canada'],,,,,,,$43.53 B,,,,,,companiesMarketCap_dataset
Chugai Pharmaceutical,,,,,[],['Japan'],,,,,,,$43.71 B,,,,,,companiesMarketCap_dataset
Workday,,,,,[],['USA'],,,,,,,$43.77 B,,,,,,companiesMarketCap_dataset
Universal Music Group,,,,,[],['Netherlands'],,,,,,,$43.75 B,,,,,,companiesMarketCap_dataset
L3harris Technologies,,,,,[],['USA'],,,,,,,$43.79 B,,,,,,companiesMarketCap_dataset
Infineon,,,,,[],['Germany'],,,,,,,$44.02 B,,,,,,companiesMarketCap_dataset
Ing,,,,,[],['Netherlands'],,,,,,,$44.16 B,,,,,,companiesMarketCap_dataset
Fidelity National Information Services,,,,,[],['USA'],,,,,,,$43.94 B,,,,,,companiesMarketCap_dataset
Hess,,,,,[],['USA'],,,,,,,$44.40 B,,,,,,companiesMarketCap_dataset
Nxp Semiconductors,,,,,[],['Netherlands'],,,,,,,$44.32 B,,,,,,companiesMarketCap_dataset
Munich Re (münchener Rück),,,,,[],['Germany'],,,,,,,$44.41 B,,,,,,companiesMarketCap_dataset
Republic Services,,,,,[],['USA'],,,,,,,$44.40 B,,,,,,companiesMarketCap_dataset
Chipotle Mexican Grill,,,,,[],['USA'],,,,,,,$44.48 B,,,,,,companiesMarketCap_dataset
The Travelers Companies,,,,,[],['USA'],,,,,,,$44.41 B,,,,,,companiesMarketCap_dataset
Simon Property Group,,,,,[],['USA'],,,,,,,$44.66 B,,,,,,companiesMarketCap_dataset
Aflac,,,,,[],['USA'],,,,,,,$44.98 B,,,,,,companiesMarketCap_dataset
Mitsui Bussan,,,,,[],['Japan'],,,,,,,$44.82 B,,,,,,companiesMarketCap_dataset
Devon Energy,,,,,[],['USA'],,,,,,,$44.75 B,,,,,,companiesMarketCap_dataset
Woodside Energy,,,,,[],['Australia'],,,,,,,$45.49 B,,,,,,companiesMarketCap_dataset
Paychex,,,,,[],['USA'],,,,,,,$45.40 B,,,,,,companiesMarketCap_dataset
Itōchū Shōji,,,,,[],['Japan'],,,,,,,$45.60 B,,,,,,companiesMarketCap_dataset
Motorola Solutions,,,,,[],['USA'],,,,,,,$45.59 B,,,,,,companiesMarketCap_dataset
Enphase Energy,,,,,[],['USA'],,,,,,,$45.67 B,,,,,,companiesMarketCap_dataset
Maaden,,,,,[],['Saudi Arabia'],,,,,,,$45.72 B,,,,,,companiesMarketCap_dataset
Alimentation Couche-tard,,,,,[],['Canada'],,,,,,,$45.95 B,,,,,,companiesMarketCap_dataset
Agilent Technologies,,,,,[],['USA'],,,,,,,$45.92 B,,,,,,companiesMarketCap_dataset
National Grid,,,,,[],['UK'],,,,,,,$46.33 B,,,,,,companiesMarketCap_dataset
Takeda Pharmaceutical,,,,,[],['Japan'],,,,,,,$46.07 B,,,,,,companiesMarketCap_dataset
Kimberly-clark,,,,,[],['USA'],,,,,,,$46.55 B,,,,,,companiesMarketCap_dataset
Bank Of Communications,,,,,[],['China'],,,,,,,$46.38 B,,,,,,companiesMarketCap_dataset
Netease,,,,,[],['China'],,,,,,,$46.56 B,,,,,,companiesMarketCap_dataset
Microchip Technology,,,,,[],['USA'],,,,,,,$42.52 B,,,,,,companiesMarketCap_dataset
Williams Companies,,,,,[],['USA'],,,,,,,$42.59 B,,,,,,companiesMarketCap_dataset
Kinder Morgan,,,,,[],['USA'],,,,,,,$42.70 B,,,,,,companiesMarketCap_dataset
Muyuan Foods,,,,,[],['China'],,,,,,,$37.07 B,,,,,,companiesMarketCap_dataset
Hoya,,,,,[],['Japan'],,,,,,,$37.22 B,,,,,,companiesMarketCap_dataset
Carrier,,,,,[],['USA'],,,,,,,$37.36 B,,,,,,companiesMarketCap_dataset
Capital One,,,,,[],['USA'],,,,,,,$37.28 B,,,,,,companiesMarketCap_dataset
S.f. Express,,,,,[],['China'],,,,,,,$37.36 B,,,,,,companiesMarketCap_dataset
Wesfarmers,,,,,[],['Australia'],,,,,,,$37.36 B,,,,,,companiesMarketCap_dataset
Waste Connections,,,,,[],['USA'],,,,,,,$37.40 B,,,,,,companiesMarketCap_dataset
Zijin Mining,,,,,[],['China'],,,,,,,$37.39 B,,,,,,companiesMarketCap_dataset
Maersk,,,,,[],['Denmark'],,,,,,,$37.61 B,,,,,,companiesMarketCap_dataset
Adani Transmission,,,,,[],['India'],,,,,,,$37.63 B,,,,,,companiesMarketCap_dataset
Hcl Technologies,,,,,[],['India'],,,,,,,$37.85 B,,,,,,companiesMarketCap_dataset
Xcel Energy,,,,,[],['USA'],,,,,,,$37.83 B,,,,,,companiesMarketCap_dataset
Marvell Technology Group,,,,,[],['USA'],,,,,,,$38.12 B,,,,,,companiesMarketCap_dataset
Volvo Group,,,,,[],['Sweden'],,,,,,,$38.01 B,,,,,,companiesMarketCap_dataset
Parker-hannifin,,,,,[],['USA'],,,,,,,$38.18 B,,,,,,companiesMarketCap_dataset
Hilton Worldwide,,,,,[],['USA'],,,,,,,$38.24 B,,,,,,companiesMarketCap_dataset
Cenovus Energy,,,,,[],['Canada'],,,,,,,$38.55 B,,,,,,companiesMarketCap_dataset
Mediatek,,,,,[],['Taiwan'],,,,,,,$38.56 B,,,,,,companiesMarketCap_dataset
Uob,,,,,[],['Singapore'],,,,,,,$38.28 B,,,,,,companiesMarketCap_dataset
Ørsted,,,,,[],['Denmark'],,,,,,,$38.60 B,,,,,,companiesMarketCap_dataset
Nordea Bank,,,,,[],['Finland'],,,,,,,$38.81 B,,,,,,companiesMarketCap_dataset
Energy Transfer Partners,,,,,[],['USA'],,,,,,,$38.69 B,,,,,,companiesMarketCap_dataset
Newmont,,,,,[],['USA'],,,,,,,$38.63 B,,,,,,companiesMarketCap_dataset
Realty Income,,,,,[],['USA'],,,,,,,$39.44 B,,,,,,companiesMarketCap_dataset
Lloyds Banking Group,,,,,[],['UK'],,,,,,,$39.28 B,,,,,,companiesMarketCap_dataset
Sika,,,,,[],['Switzerland'],,,,,,,$39.45 B,,,,,,companiesMarketCap_dataset
Neste,,,,,[],['Finland'],,,,,,,$39.50 B,,,,,,companiesMarketCap_dataset
Prudential Financial,,,,,[],['USA'],,,,,,,$39.62 B,,,,,,companiesMarketCap_dataset
Nucor,,,,,[],['USA'],,,,,,,$39.55 B,,,,,,companiesMarketCap_dataset
Citic Securities,,,,,[],['China'],,,,,,,$39.72 B,,,,,,companiesMarketCap_dataset
Baidu,,,,,[],['China'],,,,,,,$39.65 B,,,,,,companiesMarketCap_dataset
Te Connectivity,,,,,[],['Switzerland'],,,,,,,$39.90 B,,,,,,companiesMarketCap_dataset
Banco Santander Brasil,,,,,[],['Brazil'],,,,,,,$39.87 B,,,,,,companiesMarketCap_dataset
Lonza,,,,,[],['Switzerland'],,,,,,,$39.92 B,,,,,,companiesMarketCap_dataset
Lukoil,,,,,[],['Russia'],,,,,,,$39.92 B,,,,,,companiesMarketCap_dataset
Nornickel,,,,,[],['Russia'],,,,,,,$40.20 B,,,,,,companiesMarketCap_dataset
Cibc,,,,,[],['Canada'],,,,,,,$40.20 B,,,,,,companiesMarketCap_dataset
Adani Green Energy,,,,,[],['India'],,,,,,,$40.12 B,,,,,,companiesMarketCap_dataset
Wanhua Chemical,,,,,[],['China'],,,,,,,$40.23 B,,,,,,companiesMarketCap_dataset
Iqvia,,,,,[],['USA'],,,,,,,$40.44 B,,,,,,companiesMarketCap_dataset
Lg Chem,,,,,[],['South Korea'],,,,,,,$40.41 B,,,,,,companiesMarketCap_dataset
Budweiser Apac,,,,,[],['Hong Kong'],,,,,,,$40.38 B,,,,,,companiesMarketCap_dataset
Ocbc Bank,,,,,[],['Singapore'],,,,,,,$40.59 B,,,,,,companiesMarketCap_dataset
Compass Group,,,,,[],['UK'],,,,,,,$40.50 B,,,,,,companiesMarketCap_dataset
Block,,,,,[],['USA'],,,,,,,$40.77 B,,,,,,companiesMarketCap_dataset
Apollo Global Management,,,,,[],['USA'],,,,,,,$40.95 B,,,,,,companiesMarketCap_dataset
Honda,,,,,[],['Japan'],,,,,,,$40.99 B,,,,,,companiesMarketCap_dataset
Tokio Marine,,,,,[],['Japan'],,,,,,,$41.18 B,,,,,,companiesMarketCap_dataset
Fortescue,,,,,[],['Australia'],,,,,,,$41.18 B,,,,,,companiesMarketCap_dataset
Exelon Corporation,,,,,[],['USA'],,,,,,,$41.19 B,,,,,,companiesMarketCap_dataset
Trane Technologies,,,,,[],['Ireland'],,,,,,,$41.22 B,,,,,,companiesMarketCap_dataset
Biontech,,,,,[],['Germany'],,,,,,,$41.19 B,,,,,,companiesMarketCap_dataset
Msci,,,,,[],['USA'],,,,,,,$41.48 B,,,,,,companiesMarketCap_dataset
Ross Stores,,,,,[],['USA'],,,,,,,$41.30 B,,,,,,companiesMarketCap_dataset
Nutrien,,,,,[],['Canada'],,,,,,,$41.60 B,,,,,,companiesMarketCap_dataset
Arista Networks,,,,,[],['USA'],,,,,,,$41.49 B,,,,,,companiesMarketCap_dataset
Denso,,,,,[],['Japan'],,,,,,,$41.64 B,,,,,,companiesMarketCap_dataset
Ferrari,,,,,[],['Italy'],,,,,,,$41.86 B,,,,,,companiesMarketCap_dataset
Arthur J. Gallagher & Co.,,,,,[],['USA'],,,,,,,$42.43 B,,,,,,companiesMarketCap_dataset
Fortinet,,,,,[],['USA'],,,,,,,$41.88 B,,,,,,companiesMarketCap_dataset
Deutsche Börse,,,,,[],['Germany'],,,,,,,$34.53 B,,,,,,companiesMarketCap_dataset
Coupang,,,,,[],['South Korea'],,,,,,,$34.75 B,,,,,,companiesMarketCap_dataset
Allstate,,,,,[],['USA'],,,,,,,$34.70 B,,,,,,companiesMarketCap_dataset
Consolidated Edison,,,,,[],['USA'],,,,,,,$34.54 B,,,,,,companiesMarketCap_dataset
Prudential,,,,,[],['UK'],,,,,,,$34.83 B,,,,,,companiesMarketCap_dataset
Ameriprise Financial,,,,,[],['USA'],,,,,,,$35.13 B,,,,,,companiesMarketCap_dataset
Murata Manufacturing (murata Seisakusho),,,,,[],['Japan'],,,,,,,$34.98 B,,,,,,companiesMarketCap_dataset
Sun Hung Kai Properties,,,,,[],['Hong Kong'],,,,,,,$34.86 B,,,,,,companiesMarketCap_dataset
Amerisourcebergen,,,,,[],['USA'],,,,,,,$35.22 B,,,,,,companiesMarketCap_dataset
Cummins,,,,,[],['USA'],,,,,,,$35.22 B,,,,,,companiesMarketCap_dataset
Dsv,,,,,[],['Denmark'],,,,,,,$35.30 B,,,,,,companiesMarketCap_dataset
Halliburton,,,,,[],['USA'],,,,,,,$35.29 B,,,,,,companiesMarketCap_dataset
Jardine Matheson,,,,,[],['Hong Kong'],,,,,,,$35.24 B,,,,,,companiesMarketCap_dataset
Stmicroelectronics,,,,,[],['Switzerland'],,,,,,,$35.52 B,,,,,,companiesMarketCap_dataset
Samsung Sdi,,,,,[],['South Korea'],,,,,,,$35.60 B,,,,,,companiesMarketCap_dataset
Brown Forman,,,,,[],['USA'],,,,,,,$35.58 B,,,,,,companiesMarketCap_dataset
Dupont De Nemours,,,,,[],['USA'],,,,,,,$35.55 B,,,,,,companiesMarketCap_dataset
Ping An Bank,,,,,[],['China'],,,,,,,$35.66 B,,,,,,companiesMarketCap_dataset
East Money Information,,,,,[],['China'],,,,,,,$35.63 B,,,,,,companiesMarketCap_dataset
Banco Bilbao Vizcaya Argentaria,,,,,[],['Spain'],,,,,,,$35.68 B,,,,,,companiesMarketCap_dataset
7-eleven,,,,,[],['Japan'],,,,,,,$35.67 B,,,,,,companiesMarketCap_dataset
Larsen & Toubro,,,,,[],['India'],,,,,,,$36.00 B,,,,,,companiesMarketCap_dataset
Walgreens Boots Alliance,,,,,[],['USA'],,,,,,,$35.87 B,,,,,,companiesMarketCap_dataset
Idexx Laboratories,,,,,[],['USA'],,,,,,,$36.05 B,,,,,,companiesMarketCap_dataset
Atlassian,,,,,[],['Australia'],,,,,,,$36.02 B,,,,,,companiesMarketCap_dataset
Dow,,,,,[],['USA'],,,,,,,$36.27 B,,,,,,companiesMarketCap_dataset
Hapag-lloyd,,,,,[],['Germany'],,,,,,,$36.09 B,,,,,,companiesMarketCap_dataset
Yum! Brands,,,,,[],['USA'],,,,,,,$36.52 B,,,,,,companiesMarketCap_dataset
Electronic Arts,,,,,[],['USA'],,,,,,,$36.51 B,,,,,,companiesMarketCap_dataset
Engie,,,,,[],['France'],,,,,,,$36.62 B,,,,,,companiesMarketCap_dataset
Bank Of New York Mellon,,,,,[],['USA'],,,,,,,$36.55 B,,,,,,companiesMarketCap_dataset
Japan Tobacco,,,,,[],['Japan'],,,,,,,$36.71 B,,,,,,companiesMarketCap_dataset
Las Vegas Sands,,,,,[],['USA'],,,,,,,$36.64 B,,,,,,companiesMarketCap_dataset
Jiangsu Hengrui Medicine,,,,,[],['China'],,,,,,,$36.80 B,,,,,,companiesMarketCap_dataset
Paccar,,,,,[],['USA'],,,,,,,$36.79 B,,,,,,companiesMarketCap_dataset
Nidec,,,,,[],['Japan'],,,,,,,$36.86 B,,,,,,companiesMarketCap_dataset
Asian Paints,,,,,[],['India'],,,,,,,$37.03 B,,,,,,companiesMarketCap_dataset
Hexagon,,,,,[],['Sweden'],,,,,,,$31.20 B,,,,,,companiesMarketCap_dataset
Alcon,,,,,[],['Switzerland'],,,,,,,$34.51 B,,,,,,companiesMarketCap_dataset
Givaudan,,,,,[],['Switzerland'],,,,,,,$31.21 B,,,,,,companiesMarketCap_dataset
Yanghe,,,,,[],['China'],,,,,,,$31.27 B,,,,,,companiesMarketCap_dataset
Vodafone,,,,,[],['UK'],,,,,,,$31.35 B,,,,,,companiesMarketCap_dataset
Mizuho Financial Group,,,,,[],['Japan'],,,,,,,$31.32 B,,,,,,companiesMarketCap_dataset
Banco Bradesco,,,,,[],['Brazil'],,,,,,,$31.44 B,,,,,,companiesMarketCap_dataset
Telstra,,,,,[],['Australia'],,,,,,,$31.41 B,,,,,,companiesMarketCap_dataset
On Semiconductor,,,,,[],['USA'],,,,,,,$31.58 B,,,,,,companiesMarketCap_dataset
Genmab,,,,,[],['Denmark'],,,,,,,$31.53 B,,,,,,companiesMarketCap_dataset
Natwest Group,,,,,[],['UK'],,,,,,,$31.67 B,,,,,,companiesMarketCap_dataset
Wuxi Apptec,,,,,[],['China'],,,,,,,$31.75 B,,,,,,companiesMarketCap_dataset
Bank Mandiri,,,,,[],['Indonesia'],,,,,,,$31.78 B,,,,,,companiesMarketCap_dataset
Great Wall Motors,,,,,[],['China'],,,,,,,$31.76 B,,,,,,companiesMarketCap_dataset
Dmart,,,,,[],['India'],,,,,,,$31.87 B,,,,,,companiesMarketCap_dataset
Holcim Group,,,,,[],['Switzerland'],,,,,,,$31.78 B,,,,,,companiesMarketCap_dataset
Copart,,,,,[],['USA'],,,,,,,$31.98 B,,,,,,companiesMarketCap_dataset
Sba Communications,,,,,[],['USA'],,,,,,,$31.87 B,,,,,,companiesMarketCap_dataset
Bajaj Finserv,,,,,[],['India'],,,,,,,$32.14 B,,,,,,companiesMarketCap_dataset
Cognizant Technology Solutions,,,,,[],['USA'],,,,,,,$32.06 B,,,,,,companiesMarketCap_dataset
Keysight,,,,,[],['USA'],,,,,,,$32.22 B,,,,,,companiesMarketCap_dataset
Naspers,,,,,[],['South Africa'],,,,,,,$32.20 B,,,,,,companiesMarketCap_dataset
Singtel,,,,,[],['Singapore'],,,,,,,$32.47 B,,,,,,companiesMarketCap_dataset
Ppg Industries,,,,,[],['USA'],,,,,,,$32.26 B,,,,,,companiesMarketCap_dataset
Dell,,,,,[],['USA'],,,,,,,$32.64 B,,,,,,companiesMarketCap_dataset
Digital Realty,,,,,[],['USA'],,,,,,,$32.56 B,,,,,,companiesMarketCap_dataset
Maruti Suzuki India,,,,,[],['India'],,,,,,,$32.71 B,,,,,,companiesMarketCap_dataset
Capgemini,,,,,[],['France'],,,,,,,$32.77 B,,,,,,companiesMarketCap_dataset
Interactive Brokers,,,,,[],['USA'],,,,,,,$32.80 B,,,,,,companiesMarketCap_dataset
Vici Properties,,,,,[],['USA'],,,,,,,$32.77 B,,,,,,companiesMarketCap_dataset
Ametek,,,,,[],['USA'],,,,,,,$33.15 B,,,,,,companiesMarketCap_dataset
Mettler-toledo,,,,,[],['USA'],,,,,,,$33.13 B,,,,,,companiesMarketCap_dataset
Kuaishou Technology,,,,,[],['China'],,,,,,,$33.06 B,,,,,,companiesMarketCap_dataset
Bank Of China (hong Kong),,,,,[],['Hong Kong'],,,,,,,$33.18 B,,,,,,companiesMarketCap_dataset
Anta Sports,,,,,[],['China'],,,,,,,$33.26 B,,,,,,companiesMarketCap_dataset
Albemarle,,,,,[],['USA'],,,,,,,$33.30 B,,,,,,companiesMarketCap_dataset
Otis Worldwide,,,,,[],['USA'],,,,,,,$33.22 B,,,,,,companiesMarketCap_dataset
Dollar Tree,,,,,[],['USA'],,,,,,,$33.44 B,,,,,,companiesMarketCap_dataset
Old Dominion Freight Line,,,,,[],['USA'],,,,,,,$33.45 B,,,,,,companiesMarketCap_dataset
Haleon,,,,,[],['UK'],,,,,,,$33.44 B,,,,,,companiesMarketCap_dataset
Constellation Software,,,,,[],['Canada'],,,,,,,$33.79 B,,,,,,companiesMarketCap_dataset
Welltower,,,,,[],['USA'],,,,,,,$33.58 B,,,,,,companiesMarketCap_dataset
Nasdaq,,,,,[],['USA'],,,,,,,$33.88 B,,,,,,companiesMarketCap_dataset
Mplx,,,,,[],['USA'],,,,,,,$33.92 B,,,,,,companiesMarketCap_dataset
Transdigm,,,,,[],['USA'],,,,,,,$33.81 B,,,,,,companiesMarketCap_dataset
Costar Group,,,,,[],['USA'],,,,,,,$33.94 B,,,,,,companiesMarketCap_dataset
China State Construction Engineering,,,,,[],['China'],,,,,,,$33.93 B,,,,,,companiesMarketCap_dataset
Axis Bank,,,,,[],['India'],,,,,,,$34.01 B,,,,,,companiesMarketCap_dataset
Experian,,,,,[],['Ireland'],,,,,,,$34.04 B,,,,,,companiesMarketCap_dataset
Globalfoundries,,,,,[],['USA'],,,,,,,$34.08 B,,,,,,companiesMarketCap_dataset
Kroger,,,,,[],['USA'],,,,,,,$34.05 B,,,,,,companiesMarketCap_dataset
Xiaomi,,,,,[],['China'],,,,,,,$34.36 B,,,,,,companiesMarketCap_dataset
Resmed,,,,,[],['USA'],,,,,,,$34.11 B,,,,,,companiesMarketCap_dataset
Imperial Oil,,,,,[],['Canada'],,,,,,,$34.08 B,,,,,,companiesMarketCap_dataset
