company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Kraken,Fintech,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$20.07M,,,,DDD-cbinsight-com
Gokin Solar,Other,,2019.0,,['Zhuhai'],['China'],,,,,,,,,$616.17M,,,,DDD-cbinsight-com
Cross River Bank,Fintech,,2008.0,,['Fort Lee'],['United States'],,,,,,,,,$1.053B,,,,DDD-cbinsight-com
Amber Group,Fintech,,2015.0,,[],['Hong Kong'],,,,,,,,,$628M,,,,DDD-cbinsight-com
Alan,Fintech,,2016.0,,['Paris'],['France'],,,,,,,,,$556.1M,,,,DDD-cbinsight-com
Inxeption,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$486.5M,,,,DDD-cbinsight-com
Anchorage Digital,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$487M,,,,DDD-cbinsight-com
OpenAI,Artificial intelligence,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$3B,,,,DDD-cbinsight-com
Flutterwave,Fintech,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$474.71M,,,,DDD-cbinsight-com
Lattice,Internet software & services,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$329.32M,,,,DDD-cbinsight-com
Podium,Internet software & services,,2014.0,,['Lehi'],['United States'],,,,,,,,,$422.22M,,,,DDD-cbinsight-com
TradingView,Fintech,,2011.0,,['Westerville'],['United States'],,,,,,,,,$339.37M,,,,DDD-cbinsight-com
Contentful,Internet software & services,,2013.0,,['Berlin'],['Germany'],,,,,,,,,$331M,,,,DDD-cbinsight-com
Sky Mavis,Internet software & services,,2019.0,,['Ho Chi Minh City'],['Vietnam'],,,,,,,,,$311M,,,,DDD-cbinsight-com
Seismic,Internet software & services,,2010.0,,['San Diego'],['United States'],,,,,,,,,$426.5M,,,,DDD-cbinsight-com
Outschool,Edtech,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$240.02M,,,,DDD-cbinsight-com
LaunchDarkly,Internet software & services,,2014.0,,['Oakland'],['United States'],,,,,,,,,$330.34M,,,,DDD-cbinsight-com
Groww,Fintech,,2017.0,,['Bengaluru'],['India'],,,,,,,,,$399.89M,,,,DDD-cbinsight-com
Via,Auto & transportation,,2012.0,,['New York'],['United States'],,,,,,,,,$697.06M,,,,DDD-cbinsight-com
Carbon Health,Health,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$623.18M,,,,DDD-cbinsight-com
Age of Learning,Edtech,,2007.0,,['Glendale'],['United States'],,,,,,,,,$481.5M,,,,DDD-cbinsight-com
Gorillas,"Supply chain, logistics, & delivery",,2020.0,,['Berlin'],['Germany'],,,,,,,,,$1.335B,,,,DDD-cbinsight-com
Lucid Software,Internet software & services,,2010.0,,['South Jordan'],['United States'],,,,,,,,,$166M,,,,DDD-cbinsight-com
ActiveCampaign,Internet software & services,,2003.0,,['Chicago'],['United States'],,,,,,,,,$360M,,,,DDD-cbinsight-com
BlockFi,Fintech,,2017.0,,['Jersey City'],['United States'],,,,,,,,,$762.75M,,,,DDD-cbinsight-com
CMR Surgical,Health,,2014.0,,['Cambridge'],['United Kingdom'],,,,,,,,,$986.3M,,,,DDD-cbinsight-com
FlixMobility,Auto & transportation,,2013.0,,['Munich'],['Germany'],,,,,,,,,$1.211B,,,,DDD-cbinsight-com
Wildlife Studios,Other,,2011.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$180M,,,,DDD-cbinsight-com
ApplyBoard,Edtech,,2015.0,,['Kitchener'],['Canada'],,,,,,,,,$479.91M,,,,DDD-cbinsight-com
Verkada,Cybersecurity,,2016.0,,['San Mateo'],['United States'],,,,,,,,,$344.64M,,,,DDD-cbinsight-com
Zuoyebang,Edtech,,2014.0,,['Beijing'],['China'],,,,,,,,,$3.435B,,,,DDD-cbinsight-com
HighRadius,Fintech,,2006.0,,['Houston'],['United States'],,,,,,,,,$475M,,,,DDD-cbinsight-com
SouChe Holdings,E-commerce & direct-to-consumer,,2012.0,,['Hangzhou'],['China'],,,,,,,,,$1.282B,,,,DDD-cbinsight-com
Udaan,"Supply chain, logistics, & delivery",,2016.0,,['Bengaluru'],['India'],,,,,,,,,$1.632B,,,,DDD-cbinsight-com
Circle,Fintech,,2013.0,,['Boston'],['United States'],,,,,,,,,$1.113B,,,,DDD-cbinsight-com
Calendly,Internet software & services,,2013.0,,['Atlanta'],['United States'],,,,,,,,,$350.55M,,,,DDD-cbinsight-com
PsiQuantum,Hardware,,2016.0,,['Palo Alto'],['United States'],,,,,,,,,$728.5M,,,,DDD-cbinsight-com
Skims,E-commerce & direct-to-consumer,,2019.0,,['Los Angeles'],['United States'],,,,,,,,,$394M,,,,DDD-cbinsight-com
Ironclad,Internet software & services,,2014.0,,['Sacramento'],['United States'],,,,,,,,,$331.12M,,,,DDD-cbinsight-com
Eruditus Executive Education,Edtech,,2015.0,,['Mumbai'],['India'],,,,,,,,,$943.46M,,,,DDD-cbinsight-com
Eikon Therapeutics,Health,,2019.0,,['Hayward'],['United States'],,,,,,,,,$665.8M,,,,DDD-cbinsight-com
Cedar,Fintech,,2016.0,,['New York'],['United States'],,,,,,,,,$350.81M,,,,DDD-cbinsight-com
Thumbtack,E-commerce & direct-to-consumer,,2008.0,,['San Francisco'],['United States'],,,,,,,,,$698.85M,,,,DDD-cbinsight-com
Aiven,Internet software & services,,2016.0,,['Helsinki'],['Finland'],,,,,,,,,$419.93M,,,,DDD-cbinsight-com
BlockDaemon,Fintech,,2016.0,,['Los Angeles'],['United States'],,,,,,,,,$401.54M,,,,DDD-cbinsight-com
BGL Group,Fintech,,1992.0,,['Peterborough'],['United Kingdom'],,,,,,,,,$900M,,,,DDD-cbinsight-com
Traveloka,Travel,,2012.0,,['Jakarta'],['Indonesia'],,,,,,,,,$1.47B,,,,DDD-cbinsight-com
Dadi Cinema,Other,,2006.0,,['Shenzhen'],['China'],,,,,,,,,$154M,,,,DDD-cbinsight-com
Scopely,Mobile & telecommunications,,2011.0,,['Culver City'],['United States'],,,,,,,,,$998.5M,,,,DDD-cbinsight-com
Nuvemshop,E-commerce & direct-to-consumer,,2011.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$628.3M,,,,DDD-cbinsight-com
Astera Labs,Hardware,,2017.0,,['Santa Clara'],['United States'],,,,,,,,,$232.35M,,,,DDD-cbinsight-com
Komodo Health,Health,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$515M,,,,DDD-cbinsight-com
Retool,Internet software & services,,2000.0,,['San Francisco'],['United States'],,,,,,,,,$18.58M,,,,DDD-cbinsight-com
Yixia,Mobile & telecommunications,,2011.0,,['Beijing'],['China'],,,,,,,,,$775M,,,,DDD-cbinsight-com
Kurly,"Supply chain, logistics, & delivery",,2014.0,,['Seoul'],['South Korea'],,,,,,,,,$769.86M,,,,DDD-cbinsight-com
Sila Nanotechnologies,Other,,2011.0,,['Alameda'],['United States'],,,,,,,,,$1.031B,,,,DDD-cbinsight-com
ECARX,Auto & transportation,,2016.0,,['Wuhan'],['China'],,,,,,,,,$508.67M,,,,DDD-cbinsight-com
Forter,Cybersecurity,,2013.0,,['New York'],['United States'],,,,,,,,,$525M,,,,DDD-cbinsight-com
Blockstream,Fintech,,2014.0,,['Vancouver'],['Canada'],,,,,,,,,$311M,,,,DDD-cbinsight-com
Innovaccer,Health,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$375.68M,,,,DDD-cbinsight-com
Cars24,E-commerce & direct-to-consumer,,2015.0,,['Gurgaon'],['India'],,,,,,,,,$1.296B,,,,DDD-cbinsight-com
Youxia Motors,Auto & transportation,,2014.0,,['Shanghai'],['China'],,,,,,,,,$1.326B,,,,DDD-cbinsight-com
Starling Bank,Fintech,,2014.0,,['London'],['United Kingdom'],,,,,,,,,$905.62M,,,,DDD-cbinsight-com
OwnBackup,Data management & analytics,,2015.0,,['Englewood Cliffs'],['United States'],,,,,,,,,$507.25M,,,,DDD-cbinsight-com
Starburst,Data management & analytics,,2017.0,,['Boston'],['United States'],,,,,,,,,$414M,,,,DDD-cbinsight-com
Improbable,Other,,2012.0,,['London'],['United Kingdom'],,,,,,,,,$865.95M,,,,DDD-cbinsight-com
Acronis,Cybersecurity,,2003.0,,['Schaffhausen'],['Switzerland'],,,,,,,,,$677.51M,,,,DDD-cbinsight-com
MoonPay,Fintech,,2019.0,,['Miami'],['United States'],,,,,,,,,$555M,,,,DDD-cbinsight-com
Unacademy,Edtech,,2015.0,,['Bengaluru'],['India'],,,,,,,,,$875.73M,,,,DDD-cbinsight-com
Odoo,Internet software & services,,2005.0,,['Louvain-la-Neuve'],['Belgium'],,,,,,,,,$319M,,,,DDD-cbinsight-com
Upstox,Fintech,,2010.0,,['Mumbai'],['India'],,,,,,,,,$54M,,,,DDD-cbinsight-com
Helion Energy,Other,,2010.0,,['Redmond'],['United States'],,,,,,,,,$512.11M,,,,DDD-cbinsight-com
Flock Safety,Hardware,,2017.0,,['Atlanta'],['United States'],,,,,,,,,$382.14M,,,,DDD-cbinsight-com
Handshake,Internet software & services,,2012.0,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Indigo Ag,Artificial intelligence,,2012.0,,['Boston'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
ChargeBee Technologies,Fintech,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$468.65M,,,,DDD-cbinsight-com
Tekion,Internet software & services,,2016.0,,['San Ramon'],['United States'],,,,,,,,,$400M,,,,DDD-cbinsight-com
GoStudent,Edtech,,2017.0,,['Vienna'],['Austria'],,,,,,,,,$684.79M,,,,DDD-cbinsight-com
Celsius Network,Fintech,,2017.0,,['Hoboken'],['United States'],,,,,,,,,$783.8M,,,,DDD-cbinsight-com
Mirakl,E-commerce & direct-to-consumer,,2011.0,,['Paris'],['France'],,,,,,,,,$948M,,,,DDD-cbinsight-com
Highspot,Internet software & services,,2013.0,,['Seattle'],['United States'],,,,,,,,,$652.85M,,,,DDD-cbinsight-com
HyalRoute,Mobile & telecommunications,,2015.0,,[],['Singapore'],,,,,,,,,$263.12M,,,,DDD-cbinsight-com
Otto Bock HealthCare,Health,,1919.0,,['Duderstadt'],['Germany'],,,,,,,,,$815.49M,,,,DDD-cbinsight-com
Commure,Internet software & services,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$743.89M,,,,DDD-cbinsight-com
Rec Room,Internet software & services,,2016.0,,['Seattle'],['United States'],,,,,,,,,$294.82M,,,,DDD-cbinsight-com
Course Hero,Edtech,,2006.0,,['Redwood City'],['United States'],,,,,,,,,$475.68M,,,,DDD-cbinsight-com
Applied Intuition,Auto & transportation,,2017.0,,['Sunnyvale'],['United States'],,,,,,,,,$340M,,,,DDD-cbinsight-com
SpotOn,Fintech,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$900M,,,,DDD-cbinsight-com
Whoop,E-commerce & direct-to-consumer,,2012.0,,['Boston'],['United States'],,,,,,,,,$404.38M,,,,DDD-cbinsight-com
Relativity,Internet software & services,,2001.0,,['Chicago'],['United States'],,,,,,,,,$125M,,,,DDD-cbinsight-com
Autograph,Internet software & services,,2021.0,,['Santa Monica'],['United States'],,,,,,,,,$205M,,,,DDD-cbinsight-com
Whatnot,E-commerce & direct-to-consumer,,2019.0,,['Marina del Rey'],['United States'],,,,,,,,,$484.15M,,,,DDD-cbinsight-com
Harness,Artificial intelligence,,2016.0,,['San Francisco'],['United States'],,,,,,,,,$425M,,,,DDD-cbinsight-com
Abogen,Health,,2003.0,,['Suzhou'],['China'],,,,,,,,,$1.134B,,,,DDD-cbinsight-com
VAST Data,Data management & analytics,,2016.0,,['New York'],['United States'],,,,,,,,,$263M,,,,DDD-cbinsight-com
Dutchie,E-commerce & direct-to-consumer,,2017.0,,['Bend'],['United States'],,,,,,,,,$603M,,,,DDD-cbinsight-com
Dataiku,Artificial intelligence,,2013.0,,['New York'],['United States'],,,,,,,,,$846.6M,,,,DDD-cbinsight-com
Papaya Global,Internet software & services,,2016.0,,['New York'],['United States'],,,,,,,,,$438M,,,,DDD-cbinsight-com
GOAT,E-commerce & direct-to-consumer,,2015.0,,['Culver City'],['United States'],,,,,,,,,$491.62M,,,,DDD-cbinsight-com
Redwood Materials,Other,,2017.0,,['Carson City'],['United States'],,,,,,,,,$991.2M,,,,DDD-cbinsight-com
StockX,E-commerce & direct-to-consumer,,2016.0,,['Detroit'],['United States'],,,,,,,,,$520M,,,,DDD-cbinsight-com
Convoy,"Supply chain, logistics, & delivery",,2015.0,,['Seattle'],['United States'],,,,,,,,,$1.085B,,,,DDD-cbinsight-com
MessageBird,Mobile & telecommunications,,2011.0,,['Amsterdam'],['Netherlands'],,,,,,,,,$1.1B,,,,DDD-cbinsight-com
Cohesity,Data management & analytics,,2013.0,,['San Jose'],['United States'],,,,,,,,,$660M,,,,DDD-cbinsight-com
Aurora Solar,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$520.4M,,,,DDD-cbinsight-com
Medlinker,Health,,2014.0,,['Chengdu'],['China'],,,,,,,,,$764.74M,,,,DDD-cbinsight-com
Abnormal Security,Cybersecurity,,2018.0,,['San Francisco'],['United States'],,,,,,,,,$284M,,,,DDD-cbinsight-com
Webflow,Internet software & services,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$334.92M,,,,DDD-cbinsight-com
Yuga Labs,Internet software & services,,2021.0,,['Miami'],['United States'],,,,,,,,,$450M,,,,DDD-cbinsight-com
Digit Insurance,Fintech,,2016.0,,['Bengaluru'],['India'],,,,,,,,,$478.85M,,,,DDD-cbinsight-com
Intarcia Therapeutics,Health,,1995.0,,['Boston'],['United States'],,,,,,,,,$1.487B,,,,DDD-cbinsight-com
ClickUp,Internet software & services,,2017.0,,['San Diego'],['United States'],,,,,,,,,$535M,,,,DDD-cbinsight-com
Farmers Business Network,Other,,2014.0,,['San Carlos'],['United States'],,,,,,,,,$739.6M,,,,DDD-cbinsight-com
Branch,Mobile & telecommunications,,2014.0,,['Redwood City'],['United States'],,,,,,,,,$542M,,,,DDD-cbinsight-com
Noom,Health,,2006.0,,['New York'],['United States'],,,,,,,,,$627.8M,,,,DDD-cbinsight-com
BrowserStack,Internet software & services,,2011.0,,['Dublin'],['Ireland'],,,,,,,,,$250M,,,,DDD-cbinsight-com
Melio,Fintech,,2019.0,,['New York'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Rubrik,Data management & analytics,,2014.0,,['Palo Alto'],['United States'],,,,,,,,,$553M,,,,DDD-cbinsight-com
Olive,Health,,2012.0,,['Columbus'],['United States'],,,,,,,,,$858.8M,,,,DDD-cbinsight-com
Cerebras Systems,Hardware,,2016.0,,['Los Altos'],['United States'],,,,,,,,,$718M,,,,DDD-cbinsight-com
Clubhouse,Mobile & telecommunications,,2020.0,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Greensill,Fintech,,2011.0,,['London'],['United Kingdom'],,,,,,,,,$1.705B,,,,DDD-cbinsight-com
Patreon,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$412.1M,,,,DDD-cbinsight-com
Impossible Foods,Consumer & retail,,2011.0,,['Redwood City'],['United States'],,,,,,,,,$2.006B,,,,DDD-cbinsight-com
Radiology Partners,Health,,2012.0,,['El Segundo'],['United States'],,,,,,,,,$1.347B,,,,DDD-cbinsight-com
Next Insurance,Fintech,,2016.0,,['Palo Alto'],['United States'],,,,,,,,,$881M,,,,DDD-cbinsight-com
PointClickCare,Internet software & services,,2000.0,,['Mississauga'],['Canada'],,,,,,,,,$86.88M,,,,DDD-cbinsight-com
MEGVII,Artificial intelligence,,2011.0,,['Beijing'],['China'],,,,,,,,,$1.358B,,,,DDD-cbinsight-com
Zapier,Internet software & services,,,,['Sunnyvale'],['United States'],,,,,,,,,$2.58M,,,,DDD-cbinsight-com
Houzz,E-commerce & direct-to-consumer,,2008.0,,['Palo Alto'],['United States'],,,,,,,,,$613.6M,,,,DDD-cbinsight-com
Yello Mobile,Mobile & telecommunications,,2012.0,,['Seoul'],['South Korea'],,,,,,,,,$216.07M,,,,DDD-cbinsight-com
Skydance Media,Other,,2010.0,,['Santa Monica'],['United States'],,,,,,,,,$2.475B,,,,DDD-cbinsight-com
Weee!,"Supply chain, logistics, & delivery",,2015.0,,['Fremont'],['United States'],,,,,,,,,$836.3M,,,,DDD-cbinsight-com
Globalization Partners,Internet software & services,,2012.0,,['Boston'],['United States'],,,,,,,,,$353.5M,,,,DDD-cbinsight-com
dbt Labs,Data management & analytics,,2016.0,,['Philadelphia'],['United States'],,,,,,,,,$415.9M,,,,DDD-cbinsight-com
Dataminr,Artificial intelligence,,2009.0,,['New York'],['United States'],,,,,,,,,$1.044B,,,,DDD-cbinsight-com
Relativity Space,Other,,2016.0,,['Inglewood'],['United States'],,,,,,,,,$1.385B,,,,DDD-cbinsight-com
ThoughtSpot,Internet software & services,,2012.0,,['Sunnyvale'],['United States'],,,,,,,,,$673.7M,,,,DDD-cbinsight-com
BitPanda,Fintech,,2014.0,,['Vienna'],['Austria'],,,,,,,,,$497.43M,,,,DDD-cbinsight-com
Sorare,Internet software & services,,2019.0,,['Paris'],['France'],,,,,,,,,$737.08M,,,,DDD-cbinsight-com
Arctic Wolf Networks,Cybersecurity,,2012.0,,['Eden Prairie'],['United States'],,,,,,,,,$899.25M,,,,DDD-cbinsight-com
Guild Education,Internet software & services,,2015.0,,['Denver'],['United States'],,,,,,,,,$641.17M,,,,DDD-cbinsight-com
Miaoshou Doctor,E-commerce & direct-to-consumer,,2015.0,,['Beijing'],['China'],,,,,,,,,$971.14M,,,,DDD-cbinsight-com
Outreach,Internet software & services,,2011.0,,['Seattle'],['United States'],,,,,,,,,$489.78M,,,,DDD-cbinsight-com
Lenskart,E-commerce & direct-to-consumer,,2008.0,,['Faridabad'],['India'],,,,,,,,,$1.081B,,,,DDD-cbinsight-com
UBTECH Robotics,Hardware,,2012.0,,['Shenzhen'],['China'],,,,,,,,,$645.6M,,,,DDD-cbinsight-com
WeRide,Auto & transportation,,2017.0,,['Guangzhou'],['China'],,,,,,,,,$1.189B,,,,DDD-cbinsight-com
wefox,Fintech,,2014.0,,['Berlin'],['Germany'],,,,,,,,,$1.324B,,,,DDD-cbinsight-com
Monzo,Fintech,,2018.0,,['London'],['United Kingdom'],,,,,,,,,,,,,DDD-cbinsight-com
Pleo,Fintech,,2015.0,,['Copenhagen'],['Denmark'],,,,,,,,,$428.8M,,,,DDD-cbinsight-com
Chipone,Hardware,,2008.0,,['Beijing'],['China'],,,,,,,,,$1.024B,,,,DDD-cbinsight-com
SonarSource,Internet software & services,,2008.0,,['Geneva'],['Switzerland'],,,,,,,,,$457M,,,,DDD-cbinsight-com
VIPKid,Edtech,,2013.0,,['Beijing'],['China'],,,,,,,,,$975.49M,,,,DDD-cbinsight-com
Socure,Cybersecurity,,2012.0,,['New York'],['United States'],,,,,,,,,$648.25M,,,,DDD-cbinsight-com
Vinted,E-commerce & direct-to-consumer,,2008.0,,['Vilnius'],['Lithuania'],,,,,,,,,$562.23M,,,,DDD-cbinsight-com
BetterUp,Internet software & services,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$566.9M,,,,DDD-cbinsight-com
Lendable,Fintech,,2014.0,,['London'],['United Kingdom'],,,,,,,,,$527.41M,,,,DDD-cbinsight-com
Reify Health,Health,,2012.0,,['Boston'],['United States'],,,,,,,,,$477.64M,,,,DDD-cbinsight-com
Color,Health,,2013.0,,['Burlingame'],['United States'],,,,,,,,,$496.04M,,,,DDD-cbinsight-com
Checkr,Internet software & services,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$679M,,,,DDD-cbinsight-com
Cerebral,Health,,2019.0,,['San Francisco'],['United States'],,,,,,,,,$462M,,,,DDD-cbinsight-com
Creditas,Fintech,,2012.0,,['Sao Paulo'],['Brazil'],,,,,,,,,$917.44M,,,,DDD-cbinsight-com
Lyra Health,Health,,2015.0,,['Burlingame'],['United States'],,,,,,,,,$906.13M,,,,DDD-cbinsight-com
Meesho,Internet software & services,,2015.0,,['Bengaluru'],['India'],,,,,,,,,$1.061B,,,,DDD-cbinsight-com
SSENSE,E-commerce & direct-to-consumer,,,,['Montreal'],['Canada'],,,,,,,,,,,,,DDD-cbinsight-com
Grafana Labs,Internet software & services,,2014.0,,['New York'],['United States'],,,,,,,,,$570.23M,,,,DDD-cbinsight-com
OfBusiness,E-commerce & direct-to-consumer,,2015.0,,['Gurgaon'],['India'],,,,,,,,,$855.55M,,,,DDD-cbinsight-com
ShareChat,Internet software & services,,2015.0,,['Bengaluru'],['India'],,,,,,,,,$1.655B,,,,DDD-cbinsight-com
Ola Electric Mobility,Auto & transportation,,2019.0,,['Bengaluru'],['India'],,,,,,,,,$822.29M,,,,DDD-cbinsight-com
VerSe Innovation,Mobile & telecommunications,,2007.0,,['Bengaluru'],['India'],,,,,,,,,$1.674B,,,,DDD-cbinsight-com
OakNorth Bank,Fintech,,2015.0,,['London'],['United Kingdom'],,,,,,,,,$990.52M,,,,DDD-cbinsight-com
Qonto,Fintech,,2016.0,,['Paris'],['France'],,,,,,,,,$708.82M,,,,DDD-cbinsight-com
Pine Labs,Fintech,,1998.0,,['Noida'],['India'],,,,,,,,,$1.127B,,,,DDD-cbinsight-com
ZEPZ,Fintech,,2010.0,,['London'],['United Kingdom'],,,,,,,,,$692M,,,,DDD-cbinsight-com
Coalition,Cybersecurity,,2017.0,,['San Francisco'],['United States'],,,,,,,,,$770M,,,,DDD-cbinsight-com
Hopper,Travel,,2007.0,,['Montreal'],['Canada'],,,,,,,,,$710.2M,,,,DDD-cbinsight-com
SambaNova Systems,Data management & analytics,,2017.0,,['Palo Alto'],['United States'],,,,,,,,,$1.132B,,,,DDD-cbinsight-com
Icertis,Artificial intelligence,,2009.0,,['Bellevue'],['United States'],,,,,,,,,$521.5M,,,,DDD-cbinsight-com
Cockroach Labs,Data management & analytics,,2015.0,,['New York'],['United States'],,,,,,,,,$632.85M,,,,DDD-cbinsight-com
Howden Group Holdings,Other,,1994.0,,['London'],['United Kingdom'],,,,,,,,,$187.26M,,,,DDD-cbinsight-com
Airwallex,Fintech,,2015.0,,['Melbourne'],['Australia'],,,,,,,,,$902M,,,,DDD-cbinsight-com
QuintoAndar,E-commerce & direct-to-consumer,,2012.0,,['Campinas'],['Brazil'],,,,,,,,,$755.74M,,,,DDD-cbinsight-com
Rappi,"Supply chain, logistics, & delivery",,2015.0,,['Bogota'],['Colombia'],,,,,,,,,,,,,DDD-cbinsight-com
Horizon Robotics,Artificial intelligence,,2015.0,,['Beijing'],['China'],,,,,,,,,$3.2B,,,,DDD-cbinsight-com
Hello TransTech,Auto & transportation,,2016.0,,['Shanghai'],['China'],,,,,,,,,$2.701B,,,,DDD-cbinsight-com
Collibra,Data management & analytics,,2008.0,,['Brussels'],['Belgium'],,,,,,,,,$595.9M,,,,DDD-cbinsight-com
Flink,E-commerce & direct-to-consumer,,2021.0,,['Berlin'],['Germany'],,,,,,,,,$1.11B,,,,DDD-cbinsight-com
Mambu,Fintech,,2011.0,,['Amsterdam'],['Netherlands'],,,,,,,,,$445.51M,,,,DDD-cbinsight-com
The Boring Company,Other,,2016.0,,['Pflugerville'],['United States'],,,,,,,,,$907.52M,,,,DDD-cbinsight-com
ContentSquare,Internet software & services,,2012.0,,['Paris'],['France'],,,,,,,,,$1.412B,,,,DDD-cbinsight-com
Trade Republic,Fintech,,2015.0,,['Berlin'],['Germany'],,,,,,,,,$1.255B,,,,DDD-cbinsight-com
OneTrust,Internet software & services,,2016.0,,['Atlanta'],['United States'],,,,,,,,,$943.65M,,,,DDD-cbinsight-com
RELEX,"Supply chain, logistics, & delivery",,2005.0,,['Helsinki'],['Finland'],,,,,,,,,$792.36M,,,,DDD-cbinsight-com
FiveTran,Data management & analytics,,2012.0,,['Oakland'],['United States'],,,,,,,,,$728.02M,,,,DDD-cbinsight-com
Postman,Internet software & services,,2014.0,,['San Francisco'],['United States'],,,,,,,,,$433M,,,,DDD-cbinsight-com
Back Market,E-commerce & direct-to-consumer,,2014.0,,['Paris'],['France'],,,,,,,,,$1.021B,,,,DDD-cbinsight-com
Attentive,Mobile & telecommunications,,2016.0,,['Hoboken'],['United States'],,,,,,,,,$864.52M,,,,DDD-cbinsight-com
Lianjia,E-commerce & direct-to-consumer,,2001.0,,['Beijing'],['China'],,,,,,,,,$1.701B,,,,DDD-cbinsight-com
6Sense,Artificial intelligence,,2013.0,,['San Francisco'],['United States'],,,,,,,,,$424M,,,,DDD-cbinsight-com
Better.com,Fintech,,2018.0,,['New York'],['United States'],,,,,,,,,$1.42M,,,,DDD-cbinsight-com
Benchling,Internet software & services,,2012.0,,['San Francisco'],['United States'],,,,,,,,,$412M,,,,DDD-cbinsight-com
Royole Corporation,Hardware,,2012.0,,['Shenzhen'],['China'],,,,,,,,,$1.414B,,,,DDD-cbinsight-com
Workato,Internet software & services,,2013.0,,['Mountain View'],['United States'],,,,,,,,,$415M,,,,DDD-cbinsight-com
Easyhome,Consumer & retail,,1999.0,,['Beijing'],['China'],,,,,,,,,$2.085B,,,,DDD-cbinsight-com
Vice Media,Internet software & services,,1994.0,,['Brooklyn'],['United States'],,,,,,,,,$1.555B,,,,DDD-cbinsight-com
iCapital Network,Fintech,,2013.0,,['New York'],['United States'],,,,,,,,,$729.22M,,,,DDD-cbinsight-com
Wiz,Cybersecurity,,2020.0,,['Tel Aviv'],['Israel'],,,,,,,,,$600M,,,,DDD-cbinsight-com
Black Unicorn Factory,Other,,2020.0,,['Los Angeles'],['United States'],,,,,,,,,$645M,,,,DDD-cbinsight-com
Upgrade,Fintech,,2009.0,,['San Francisco'],['United States'],,,,,,,,,,,,,DDD-cbinsight-com
Cityblock Health,Health,,2017.0,,['Brooklyn'],['United States'],,,,,,,,,$891.3M,,,,DDD-cbinsight-com
Hinge Health,Health,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$853.85M,,,,DDD-cbinsight-com
National Stock Exchange of India,Fintech,,1992.0,,['Mumbai'],['India'],,,,,,,,,$149.5M,,,,DDD-cbinsight-com
Doctolib,Health,,2013.0,,['Paris'],['France'],,,,,,,,,$815.98M,,,,DDD-cbinsight-com
CRED,Fintech,,2021.0,,['Bengaluru'],['India'],,,,,,,,,,,,,DDD-cbinsight-com
SVOLT,Auto & transportation,,2018.0,,['Changzhou'],['China'],,,,,,,,,$3.207B,,,,DDD-cbinsight-com
1Password,Cybersecurity,,2005.0,,['Toronto'],['Canada'],,,,,,,,,$920.14M,,,,DDD-cbinsight-com
Ola Cabs,Auto & transportation,,,,['Bengaluru'],['India'],,,,,,,,,,,,,DDD-cbinsight-com
Ziroom,E-commerce & direct-to-consumer,,2011.0,,['Beijing'],['China'],,,,,,,,,$2.121B,,,,DDD-cbinsight-com
C6 Bank,Fintech,,,,['Sao Paulo'],['Brazil'],,,,,,,,,,,,,DDD-cbinsight-com
Klarna,Fintech,,2005.0,,['Stockholm'],['Sweden'],,,,,,,,,$4.272B,,,,DDD-cbinsight-com
DataRobot,Artificial intelligence,,2012.0,,['Boston'],['United States'],,,,,,,,,$1.089B,,,,DDD-cbinsight-com
ConsenSys,Fintech,,2014.0,,['New York'],['United States'],,,,,,,,,$732.5M,,,,DDD-cbinsight-com
Mollie,Fintech,,2004.0,,['Amsterdam'],['Netherlands'],,,,,,,,,$934.32M,,,,DDD-cbinsight-com
We Doctor,Health,,2010.0,,['Hangzhou'],['China'],,,,,,,,,$1.936B,,,,DDD-cbinsight-com
Ro,Health,,2017.0,,['New York'],['United States'],,,,,,,,,$1.027B,,,,DDD-cbinsight-com
