company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
MasterClass,Edtech,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$461.4M,,DDD-cbinsight-com
Transmit Security,Cybersecurity,,[],['Tel Aviv'],['Israel'],,2014.0,,,,,,,,,,$583M,,DDD-cbinsight-com
BackBase,Fintech,,[],['Amsterdam'],['Netherlands'],,2003.0,,,,,,,,,,$127.83M,,DDD-cbinsight-com
Nutrabolt,Consumer & retail,,[],['Austin'],['United States'],,2002.0,,,,,,,,,,$3.5M,,DDD-cbinsight-com
Nextiva,Internet software & services,,[],['Scottsdale'],['United States'],,2008.0,,,,,,,,,,$207.5M,,DDD-cbinsight-com
Zipline,"Supply chain, logistics, & delivery",,[],['South San Francisco'],['United States'],,2014.0,,,,,,,,,,$487.16M,,DDD-cbinsight-com
Graphcore,Artificial intelligence,,[],['Bristol'],['United Kingdom'],,2016.0,,,,,,,,,,$682M,,DDD-cbinsight-com
Sentry,Other,,[],['San Francisco'],['United States'],,2021.0,,,,,,,,,,$310K,,DDD-cbinsight-com
DriveWealth,Fintech,,[],['Chatham'],['United States'],,2012.0,,,,,,,,,,$550.8M,,DDD-cbinsight-com
Workrise,Internet software & services,,[],['Austin'],['United States'],,2014.0,,,,,,,,,,$752.5M,,DDD-cbinsight-com
Meicai,Mobile & telecommunications,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$651.6M,,DDD-cbinsight-com
Loft,E-commerce & direct-to-consumer,,[],['Sao Paulo'],['Brazil'],,,,,,,,,,,,,,DDD-cbinsight-com
Kraken,Fintech,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$20.07M,,DDD-cbinsight-com
Gokin Solar,Other,,[],['Zhuhai'],['China'],,2019.0,,,,,,,,,,$616.17M,,DDD-cbinsight-com
Cross River Bank,Fintech,,[],['Fort Lee'],['United States'],,2008.0,,,,,,,,,,$1.053B,,DDD-cbinsight-com
Amber Group,Fintech,,[],[],['Hong Kong'],,2015.0,,,,,,,,,,$628M,,DDD-cbinsight-com
Alan,Fintech,,[],['Paris'],['France'],,2016.0,,,,,,,,,,$556.1M,,DDD-cbinsight-com
Inxeption,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$486.5M,,DDD-cbinsight-com
Anchorage Digital,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$487M,,DDD-cbinsight-com
OpenAI,Artificial intelligence,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$3B,,DDD-cbinsight-com
Flutterwave,Fintech,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$474.71M,,DDD-cbinsight-com
Lattice,Internet software & services,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$329.32M,,DDD-cbinsight-com
Podium,Internet software & services,,[],['Lehi'],['United States'],,2014.0,,,,,,,,,,$422.22M,,DDD-cbinsight-com
TradingView,Fintech,,[],['Westerville'],['United States'],,2011.0,,,,,,,,,,$339.37M,,DDD-cbinsight-com
Contentful,Internet software & services,,[],['Berlin'],['Germany'],,2013.0,,,,,,,,,,$331M,,DDD-cbinsight-com
Sky Mavis,Internet software & services,,[],['Ho Chi Minh City'],['Vietnam'],,2019.0,,,,,,,,,,$311M,,DDD-cbinsight-com
Seismic,Internet software & services,,[],['San Diego'],['United States'],,2010.0,,,,,,,,,,$426.5M,,DDD-cbinsight-com
Outschool,Edtech,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$240.02M,,DDD-cbinsight-com
LaunchDarkly,Internet software & services,,[],['Oakland'],['United States'],,2014.0,,,,,,,,,,$330.34M,,DDD-cbinsight-com
Groww,Fintech,,[],['Bengaluru'],['India'],,2017.0,,,,,,,,,,$399.89M,,DDD-cbinsight-com
Via,Auto & transportation,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$697.06M,,DDD-cbinsight-com
Carbon Health,Health,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$623.18M,,DDD-cbinsight-com
Age of Learning,Edtech,,[],['Glendale'],['United States'],,2007.0,,,,,,,,,,$481.5M,,DDD-cbinsight-com
Gorillas,"Supply chain, logistics, & delivery",,[],['Berlin'],['Germany'],,2020.0,,,,,,,,,,$1.335B,,DDD-cbinsight-com
Lucid Software,Internet software & services,,[],['South Jordan'],['United States'],,2010.0,,,,,,,,,,$166M,,DDD-cbinsight-com
ActiveCampaign,Internet software & services,,[],['Chicago'],['United States'],,2003.0,,,,,,,,,,$360M,,DDD-cbinsight-com
BlockFi,Fintech,,[],['Jersey City'],['United States'],,2017.0,,,,,,,,,,$762.75M,,DDD-cbinsight-com
CMR Surgical,Health,,[],['Cambridge'],['United Kingdom'],,2014.0,,,,,,,,,,$986.3M,,DDD-cbinsight-com
FlixMobility,Auto & transportation,,[],['Munich'],['Germany'],,2013.0,,,,,,,,,,$1.211B,,DDD-cbinsight-com
Wildlife Studios,Other,,[],['Sao Paulo'],['Brazil'],,2011.0,,,,,,,,,,$180M,,DDD-cbinsight-com
ApplyBoard,Edtech,,[],['Kitchener'],['Canada'],,2015.0,,,,,,,,,,$479.91M,,DDD-cbinsight-com
Verkada,Cybersecurity,,[],['San Mateo'],['United States'],,2016.0,,,,,,,,,,$344.64M,,DDD-cbinsight-com
Zuoyebang,Edtech,,[],['Beijing'],['China'],,2014.0,,,,,,,,,,$3.435B,,DDD-cbinsight-com
HighRadius,Fintech,,[],['Houston'],['United States'],,2006.0,,,,,,,,,,$475M,,DDD-cbinsight-com
SouChe Holdings,E-commerce & direct-to-consumer,,[],['Hangzhou'],['China'],,2012.0,,,,,,,,,,$1.282B,,DDD-cbinsight-com
Udaan,"Supply chain, logistics, & delivery",,[],['Bengaluru'],['India'],,2016.0,,,,,,,,,,$1.632B,,DDD-cbinsight-com
Circle,Fintech,,[],['Boston'],['United States'],,2013.0,,,,,,,,,,$1.113B,,DDD-cbinsight-com
Calendly,Internet software & services,,[],['Atlanta'],['United States'],,2013.0,,,,,,,,,,$350.55M,,DDD-cbinsight-com
PsiQuantum,Hardware,,[],['Palo Alto'],['United States'],,2016.0,,,,,,,,,,$728.5M,,DDD-cbinsight-com
Skims,E-commerce & direct-to-consumer,,[],['Los Angeles'],['United States'],,2019.0,,,,,,,,,,$394M,,DDD-cbinsight-com
Ironclad,Internet software & services,,[],['Sacramento'],['United States'],,2014.0,,,,,,,,,,$331.12M,,DDD-cbinsight-com
Eruditus Executive Education,Edtech,,[],['Mumbai'],['India'],,2015.0,,,,,,,,,,$943.46M,,DDD-cbinsight-com
Eikon Therapeutics,Health,,[],['Hayward'],['United States'],,2019.0,,,,,,,,,,$665.8M,,DDD-cbinsight-com
Cedar,Fintech,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$350.81M,,DDD-cbinsight-com
Thumbtack,E-commerce & direct-to-consumer,,[],['San Francisco'],['United States'],,2008.0,,,,,,,,,,$698.85M,,DDD-cbinsight-com
Aiven,Internet software & services,,[],['Helsinki'],['Finland'],,2016.0,,,,,,,,,,$419.93M,,DDD-cbinsight-com
BlockDaemon,Fintech,,[],['Los Angeles'],['United States'],,2016.0,,,,,,,,,,$401.54M,,DDD-cbinsight-com
BGL Group,Fintech,,[],['Peterborough'],['United Kingdom'],,1992.0,,,,,,,,,,$900M,,DDD-cbinsight-com
Traveloka,Travel,,[],['Jakarta'],['Indonesia'],,2012.0,,,,,,,,,,$1.47B,,DDD-cbinsight-com
Dadi Cinema,Other,,[],['Shenzhen'],['China'],,2006.0,,,,,,,,,,$154M,,DDD-cbinsight-com
Scopely,Mobile & telecommunications,,[],['Culver City'],['United States'],,2011.0,,,,,,,,,,$998.5M,,DDD-cbinsight-com
Nuvemshop,E-commerce & direct-to-consumer,,[],['Sao Paulo'],['Brazil'],,2011.0,,,,,,,,,,$628.3M,,DDD-cbinsight-com
Astera Labs,Hardware,,[],['Santa Clara'],['United States'],,2017.0,,,,,,,,,,$232.35M,,DDD-cbinsight-com
Komodo Health,Health,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$515M,,DDD-cbinsight-com
Retool,Internet software & services,,[],['San Francisco'],['United States'],,2000.0,,,,,,,,,,$18.58M,,DDD-cbinsight-com
Yixia,Mobile & telecommunications,,[],['Beijing'],['China'],,2011.0,,,,,,,,,,$775M,,DDD-cbinsight-com
Kurly,"Supply chain, logistics, & delivery",,[],['Seoul'],['South Korea'],,2014.0,,,,,,,,,,$769.86M,,DDD-cbinsight-com
Sila Nanotechnologies,Other,,[],['Alameda'],['United States'],,2011.0,,,,,,,,,,$1.031B,,DDD-cbinsight-com
ECARX,Auto & transportation,,[],['Wuhan'],['China'],,2016.0,,,,,,,,,,$508.67M,,DDD-cbinsight-com
Forter,Cybersecurity,,[],['New York'],['United States'],,2013.0,,,,,,,,,,$525M,,DDD-cbinsight-com
Blockstream,Fintech,,[],['Vancouver'],['Canada'],,2014.0,,,,,,,,,,$311M,,DDD-cbinsight-com
Innovaccer,Health,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$375.68M,,DDD-cbinsight-com
Cars24,E-commerce & direct-to-consumer,,[],['Gurgaon'],['India'],,2015.0,,,,,,,,,,$1.296B,,DDD-cbinsight-com
Youxia Motors,Auto & transportation,,[],['Shanghai'],['China'],,2014.0,,,,,,,,,,$1.326B,,DDD-cbinsight-com
Starling Bank,Fintech,,[],['London'],['United Kingdom'],,2014.0,,,,,,,,,,$905.62M,,DDD-cbinsight-com
OwnBackup,Data management & analytics,,[],['Englewood Cliffs'],['United States'],,2015.0,,,,,,,,,,$507.25M,,DDD-cbinsight-com
Starburst,Data management & analytics,,[],['Boston'],['United States'],,2017.0,,,,,,,,,,$414M,,DDD-cbinsight-com
Improbable,Other,,[],['London'],['United Kingdom'],,2012.0,,,,,,,,,,$865.95M,,DDD-cbinsight-com
Acronis,Cybersecurity,,[],['Schaffhausen'],['Switzerland'],,2003.0,,,,,,,,,,$677.51M,,DDD-cbinsight-com
MoonPay,Fintech,,[],['Miami'],['United States'],,2019.0,,,,,,,,,,$555M,,DDD-cbinsight-com
Unacademy,Edtech,,[],['Bengaluru'],['India'],,2015.0,,,,,,,,,,$875.73M,,DDD-cbinsight-com
Odoo,Internet software & services,,[],['Louvain-la-Neuve'],['Belgium'],,2005.0,,,,,,,,,,$319M,,DDD-cbinsight-com
Upstox,Fintech,,[],['Mumbai'],['India'],,2010.0,,,,,,,,,,$54M,,DDD-cbinsight-com
Helion Energy,Other,,[],['Redmond'],['United States'],,2010.0,,,,,,,,,,$512.11M,,DDD-cbinsight-com
Flock Safety,Hardware,,[],['Atlanta'],['United States'],,2017.0,,,,,,,,,,$382.14M,,DDD-cbinsight-com
Handshake,Internet software & services,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,,,DDD-cbinsight-com
Indigo Ag,Artificial intelligence,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,,,DDD-cbinsight-com
ChargeBee Technologies,Fintech,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$468.65M,,DDD-cbinsight-com
Tekion,Internet software & services,,[],['San Ramon'],['United States'],,2016.0,,,,,,,,,,$400M,,DDD-cbinsight-com
GoStudent,Edtech,,[],['Vienna'],['Austria'],,2017.0,,,,,,,,,,$684.79M,,DDD-cbinsight-com
Celsius Network,Fintech,,[],['Hoboken'],['United States'],,2017.0,,,,,,,,,,$783.8M,,DDD-cbinsight-com
Mirakl,E-commerce & direct-to-consumer,,[],['Paris'],['France'],,2011.0,,,,,,,,,,$948M,,DDD-cbinsight-com
Highspot,Internet software & services,,[],['Seattle'],['United States'],,2013.0,,,,,,,,,,$652.85M,,DDD-cbinsight-com
HyalRoute,Mobile & telecommunications,,[],[],['Singapore'],,2015.0,,,,,,,,,,$263.12M,,DDD-cbinsight-com
Otto Bock HealthCare,Health,,[],['Duderstadt'],['Germany'],,1919.0,,,,,,,,,,$815.49M,,DDD-cbinsight-com
Commure,Internet software & services,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$743.89M,,DDD-cbinsight-com
Rec Room,Internet software & services,,[],['Seattle'],['United States'],,2016.0,,,,,,,,,,$294.82M,,DDD-cbinsight-com
Course Hero,Edtech,,[],['Redwood City'],['United States'],,2006.0,,,,,,,,,,$475.68M,,DDD-cbinsight-com
Applied Intuition,Auto & transportation,,[],['Sunnyvale'],['United States'],,2017.0,,,,,,,,,,$340M,,DDD-cbinsight-com
SpotOn,Fintech,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$900M,,DDD-cbinsight-com
Whoop,E-commerce & direct-to-consumer,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,$404.38M,,DDD-cbinsight-com
Relativity,Internet software & services,,[],['Chicago'],['United States'],,2001.0,,,,,,,,,,$125M,,DDD-cbinsight-com
Autograph,Internet software & services,,[],['Santa Monica'],['United States'],,2021.0,,,,,,,,,,$205M,,DDD-cbinsight-com
Whatnot,E-commerce & direct-to-consumer,,[],['Marina del Rey'],['United States'],,2019.0,,,,,,,,,,$484.15M,,DDD-cbinsight-com
Harness,Artificial intelligence,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$425M,,DDD-cbinsight-com
Abogen,Health,,[],['Suzhou'],['China'],,2003.0,,,,,,,,,,$1.134B,,DDD-cbinsight-com
VAST Data,Data management & analytics,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$263M,,DDD-cbinsight-com
Dutchie,E-commerce & direct-to-consumer,,[],['Bend'],['United States'],,2017.0,,,,,,,,,,$603M,,DDD-cbinsight-com
Dataiku,Artificial intelligence,,[],['New York'],['United States'],,2013.0,,,,,,,,,,$846.6M,,DDD-cbinsight-com
Papaya Global,Internet software & services,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$438M,,DDD-cbinsight-com
GOAT,E-commerce & direct-to-consumer,,[],['Culver City'],['United States'],,2015.0,,,,,,,,,,$491.62M,,DDD-cbinsight-com
Redwood Materials,Other,,[],['Carson City'],['United States'],,2017.0,,,,,,,,,,$991.2M,,DDD-cbinsight-com
StockX,E-commerce & direct-to-consumer,,[],['Detroit'],['United States'],,2016.0,,,,,,,,,,$520M,,DDD-cbinsight-com
Convoy,"Supply chain, logistics, & delivery",,[],['Seattle'],['United States'],,2015.0,,,,,,,,,,$1.085B,,DDD-cbinsight-com
MessageBird,Mobile & telecommunications,,[],['Amsterdam'],['Netherlands'],,2011.0,,,,,,,,,,$1.1B,,DDD-cbinsight-com
Cohesity,Data management & analytics,,[],['San Jose'],['United States'],,2013.0,,,,,,,,,,$660M,,DDD-cbinsight-com
Aurora Solar,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$520.4M,,DDD-cbinsight-com
Medlinker,Health,,[],['Chengdu'],['China'],,2014.0,,,,,,,,,,$764.74M,,DDD-cbinsight-com
Abnormal Security,Cybersecurity,,[],['San Francisco'],['United States'],,2018.0,,,,,,,,,,$284M,,DDD-cbinsight-com
Webflow,Internet software & services,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$334.92M,,DDD-cbinsight-com
Yuga Labs,Internet software & services,,[],['Miami'],['United States'],,2021.0,,,,,,,,,,$450M,,DDD-cbinsight-com
Digit Insurance,Fintech,,[],['Bengaluru'],['India'],,2016.0,,,,,,,,,,$478.85M,,DDD-cbinsight-com
Intarcia Therapeutics,Health,,[],['Boston'],['United States'],,1995.0,,,,,,,,,,$1.487B,,DDD-cbinsight-com
ClickUp,Internet software & services,,[],['San Diego'],['United States'],,2017.0,,,,,,,,,,$535M,,DDD-cbinsight-com
Farmers Business Network,Other,,[],['San Carlos'],['United States'],,2014.0,,,,,,,,,,$739.6M,,DDD-cbinsight-com
Branch,Mobile & telecommunications,,[],['Redwood City'],['United States'],,2014.0,,,,,,,,,,$542M,,DDD-cbinsight-com
Noom,Health,,[],['New York'],['United States'],,2006.0,,,,,,,,,,$627.8M,,DDD-cbinsight-com
BrowserStack,Internet software & services,,[],['Dublin'],['Ireland'],,2011.0,,,,,,,,,,$250M,,DDD-cbinsight-com
Melio,Fintech,,[],['New York'],['United States'],,2019.0,,,,,,,,,,,,DDD-cbinsight-com
Rubrik,Data management & analytics,,[],['Palo Alto'],['United States'],,2014.0,,,,,,,,,,$553M,,DDD-cbinsight-com
Olive,Health,,[],['Columbus'],['United States'],,2012.0,,,,,,,,,,$858.8M,,DDD-cbinsight-com
Cerebras Systems,Hardware,,[],['Los Altos'],['United States'],,2016.0,,,,,,,,,,$718M,,DDD-cbinsight-com
Clubhouse,Mobile & telecommunications,,[],['San Francisco'],['United States'],,2020.0,,,,,,,,,,,,DDD-cbinsight-com
Greensill,Fintech,,[],['London'],['United Kingdom'],,2011.0,,,,,,,,,,$1.705B,,DDD-cbinsight-com
Patreon,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$412.1M,,DDD-cbinsight-com
Impossible Foods,Consumer & retail,,[],['Redwood City'],['United States'],,2011.0,,,,,,,,,,$2.006B,,DDD-cbinsight-com
Radiology Partners,Health,,[],['El Segundo'],['United States'],,2012.0,,,,,,,,,,$1.347B,,DDD-cbinsight-com
Next Insurance,Fintech,,[],['Palo Alto'],['United States'],,2016.0,,,,,,,,,,$881M,,DDD-cbinsight-com
PointClickCare,Internet software & services,,[],['Mississauga'],['Canada'],,2000.0,,,,,,,,,,$86.88M,,DDD-cbinsight-com
MEGVII,Artificial intelligence,,[],['Beijing'],['China'],,2011.0,,,,,,,,,,$1.358B,,DDD-cbinsight-com
Zapier,Internet software & services,,[],['Sunnyvale'],['United States'],,,,,,,,,,,,$2.58M,,DDD-cbinsight-com
Houzz,E-commerce & direct-to-consumer,,[],['Palo Alto'],['United States'],,2008.0,,,,,,,,,,$613.6M,,DDD-cbinsight-com
Yello Mobile,Mobile & telecommunications,,[],['Seoul'],['South Korea'],,2012.0,,,,,,,,,,$216.07M,,DDD-cbinsight-com
Skydance Media,Other,,[],['Santa Monica'],['United States'],,2010.0,,,,,,,,,,$2.475B,,DDD-cbinsight-com
Weee!,"Supply chain, logistics, & delivery",,[],['Fremont'],['United States'],,2015.0,,,,,,,,,,$836.3M,,DDD-cbinsight-com
Globalization Partners,Internet software & services,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,$353.5M,,DDD-cbinsight-com
dbt Labs,Data management & analytics,,[],['Philadelphia'],['United States'],,2016.0,,,,,,,,,,$415.9M,,DDD-cbinsight-com
Dataminr,Artificial intelligence,,[],['New York'],['United States'],,2009.0,,,,,,,,,,$1.044B,,DDD-cbinsight-com
Relativity Space,Other,,[],['Inglewood'],['United States'],,2016.0,,,,,,,,,,$1.385B,,DDD-cbinsight-com
ThoughtSpot,Internet software & services,,[],['Sunnyvale'],['United States'],,2012.0,,,,,,,,,,$673.7M,,DDD-cbinsight-com
BitPanda,Fintech,,[],['Vienna'],['Austria'],,2014.0,,,,,,,,,,$497.43M,,DDD-cbinsight-com
Sorare,Internet software & services,,[],['Paris'],['France'],,2019.0,,,,,,,,,,$737.08M,,DDD-cbinsight-com
Arctic Wolf Networks,Cybersecurity,,[],['Eden Prairie'],['United States'],,2012.0,,,,,,,,,,$899.25M,,DDD-cbinsight-com
Guild Education,Internet software & services,,[],['Denver'],['United States'],,2015.0,,,,,,,,,,$641.17M,,DDD-cbinsight-com
Miaoshou Doctor,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$971.14M,,DDD-cbinsight-com
Outreach,Internet software & services,,[],['Seattle'],['United States'],,2011.0,,,,,,,,,,$489.78M,,DDD-cbinsight-com
Lenskart,E-commerce & direct-to-consumer,,[],['Faridabad'],['India'],,2008.0,,,,,,,,,,$1.081B,,DDD-cbinsight-com
UBTECH Robotics,Hardware,,[],['Shenzhen'],['China'],,2012.0,,,,,,,,,,$645.6M,,DDD-cbinsight-com
WeRide,Auto & transportation,,[],['Guangzhou'],['China'],,2017.0,,,,,,,,,,$1.189B,,DDD-cbinsight-com
wefox,Fintech,,[],['Berlin'],['Germany'],,2014.0,,,,,,,,,,$1.324B,,DDD-cbinsight-com
Monzo,Fintech,,[],['London'],['United Kingdom'],,2018.0,,,,,,,,,,,,DDD-cbinsight-com
Pleo,Fintech,,[],['Copenhagen'],['Denmark'],,2015.0,,,,,,,,,,$428.8M,,DDD-cbinsight-com
Chipone,Hardware,,[],['Beijing'],['China'],,2008.0,,,,,,,,,,$1.024B,,DDD-cbinsight-com
SonarSource,Internet software & services,,[],['Geneva'],['Switzerland'],,2008.0,,,,,,,,,,$457M,,DDD-cbinsight-com
VIPKid,Edtech,,[],['Beijing'],['China'],,2013.0,,,,,,,,,,$975.49M,,DDD-cbinsight-com
Socure,Cybersecurity,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$648.25M,,DDD-cbinsight-com
Vinted,E-commerce & direct-to-consumer,,[],['Vilnius'],['Lithuania'],,2008.0,,,,,,,,,,$562.23M,,DDD-cbinsight-com
BetterUp,Internet software & services,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$566.9M,,DDD-cbinsight-com
Lendable,Fintech,,[],['London'],['United Kingdom'],,2014.0,,,,,,,,,,$527.41M,,DDD-cbinsight-com
Reify Health,Health,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,$477.64M,,DDD-cbinsight-com
Color,Health,,[],['Burlingame'],['United States'],,2013.0,,,,,,,,,,$496.04M,,DDD-cbinsight-com
Checkr,Internet software & services,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$679M,,DDD-cbinsight-com
Cerebral,Health,,[],['San Francisco'],['United States'],,2019.0,,,,,,,,,,$462M,,DDD-cbinsight-com
Creditas,Fintech,,[],['Sao Paulo'],['Brazil'],,2012.0,,,,,,,,,,$917.44M,,DDD-cbinsight-com
Lyra Health,Health,,[],['Burlingame'],['United States'],,2015.0,,,,,,,,,,$906.13M,,DDD-cbinsight-com
Meesho,Internet software & services,,[],['Bengaluru'],['India'],,2015.0,,,,,,,,,,$1.061B,,DDD-cbinsight-com
SSENSE,E-commerce & direct-to-consumer,,[],['Montreal'],['Canada'],,,,,,,,,,,,,,DDD-cbinsight-com
Grafana Labs,Internet software & services,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$570.23M,,DDD-cbinsight-com
OfBusiness,E-commerce & direct-to-consumer,,[],['Gurgaon'],['India'],,2015.0,,,,,,,,,,$855.55M,,DDD-cbinsight-com
ShareChat,Internet software & services,,[],['Bengaluru'],['India'],,2015.0,,,,,,,,,,$1.655B,,DDD-cbinsight-com
Ola Electric Mobility,Auto & transportation,,[],['Bengaluru'],['India'],,2019.0,,,,,,,,,,$822.29M,,DDD-cbinsight-com
VerSe Innovation,Mobile & telecommunications,,[],['Bengaluru'],['India'],,2007.0,,,,,,,,,,$1.674B,,DDD-cbinsight-com
OakNorth Bank,Fintech,,[],['London'],['United Kingdom'],,2015.0,,,,,,,,,,$990.52M,,DDD-cbinsight-com
Qonto,Fintech,,[],['Paris'],['France'],,2016.0,,,,,,,,,,$708.82M,,DDD-cbinsight-com
Pine Labs,Fintech,,[],['Noida'],['India'],,1998.0,,,,,,,,,,$1.127B,,DDD-cbinsight-com
ZEPZ,Fintech,,[],['London'],['United Kingdom'],,2010.0,,,,,,,,,,$692M,,DDD-cbinsight-com
Coalition,Cybersecurity,,[],['San Francisco'],['United States'],,2017.0,,,,,,,,,,$770M,,DDD-cbinsight-com
Hopper,Travel,,[],['Montreal'],['Canada'],,2007.0,,,,,,,,,,$710.2M,,DDD-cbinsight-com
SambaNova Systems,Data management & analytics,,[],['Palo Alto'],['United States'],,2017.0,,,,,,,,,,$1.132B,,DDD-cbinsight-com
Icertis,Artificial intelligence,,[],['Bellevue'],['United States'],,2009.0,,,,,,,,,,$521.5M,,DDD-cbinsight-com
Cockroach Labs,Data management & analytics,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$632.85M,,DDD-cbinsight-com
Howden Group Holdings,Other,,[],['London'],['United Kingdom'],,1994.0,,,,,,,,,,$187.26M,,DDD-cbinsight-com
Airwallex,Fintech,,[],['Melbourne'],['Australia'],,2015.0,,,,,,,,,,$902M,,DDD-cbinsight-com
QuintoAndar,E-commerce & direct-to-consumer,,[],['Campinas'],['Brazil'],,2012.0,,,,,,,,,,$755.74M,,DDD-cbinsight-com
Rappi,"Supply chain, logistics, & delivery",,[],['Bogota'],['Colombia'],,2015.0,,,,,,,,,,,,DDD-cbinsight-com
Horizon Robotics,Artificial intelligence,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$3.2B,,DDD-cbinsight-com
Hello TransTech,Auto & transportation,,[],['Shanghai'],['China'],,2016.0,,,,,,,,,,$2.701B,,DDD-cbinsight-com
Collibra,Data management & analytics,,[],['Brussels'],['Belgium'],,2008.0,,,,,,,,,,$595.9M,,DDD-cbinsight-com
Flink,E-commerce & direct-to-consumer,,[],['Berlin'],['Germany'],,2021.0,,,,,,,,,,$1.11B,,DDD-cbinsight-com
Mambu,Fintech,,[],['Amsterdam'],['Netherlands'],,2011.0,,,,,,,,,,$445.51M,,DDD-cbinsight-com
The Boring Company,Other,,[],['Pflugerville'],['United States'],,2016.0,,,,,,,,,,$907.52M,,DDD-cbinsight-com
ContentSquare,Internet software & services,,[],['Paris'],['France'],,2012.0,,,,,,,,,,$1.412B,,DDD-cbinsight-com
Trade Republic,Fintech,,[],['Berlin'],['Germany'],,2015.0,,,,,,,,,,$1.255B,,DDD-cbinsight-com
OneTrust,Internet software & services,,[],['Atlanta'],['United States'],,2016.0,,,,,,,,,,$943.65M,,DDD-cbinsight-com
RELEX,"Supply chain, logistics, & delivery",,[],['Helsinki'],['Finland'],,2005.0,,,,,,,,,,$792.36M,,DDD-cbinsight-com
FiveTran,Data management & analytics,,[],['Oakland'],['United States'],,2012.0,,,,,,,,,,$728.02M,,DDD-cbinsight-com
Postman,Internet software & services,,[],['San Francisco'],['United States'],,2014.0,,,,,,,,,,$433M,,DDD-cbinsight-com
Back Market,E-commerce & direct-to-consumer,,[],['Paris'],['France'],,2014.0,,,,,,,,,,$1.021B,,DDD-cbinsight-com
Attentive,Mobile & telecommunications,,[],['Hoboken'],['United States'],,2016.0,,,,,,,,,,$864.52M,,DDD-cbinsight-com
Lianjia,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2001.0,,,,,,,,,,$1.701B,,DDD-cbinsight-com
6Sense,Artificial intelligence,,[],['San Francisco'],['United States'],,2013.0,,,,,,,,,,$424M,,DDD-cbinsight-com
Better.com,Fintech,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$1.42M,,DDD-cbinsight-com
Benchling,Internet software & services,,[],['San Francisco'],['United States'],,2012.0,,,,,,,,,,$412M,,DDD-cbinsight-com
Royole Corporation,Hardware,,[],['Shenzhen'],['China'],,2012.0,,,,,,,,,,$1.414B,,DDD-cbinsight-com
Workato,Internet software & services,,[],['Mountain View'],['United States'],,2013.0,,,,,,,,,,$415M,,DDD-cbinsight-com
Easyhome,Consumer & retail,,[],['Beijing'],['China'],,1999.0,,,,,,,,,,$2.085B,,DDD-cbinsight-com
Vice Media,Internet software & services,,[],['Brooklyn'],['United States'],,1994.0,,,,,,,,,,$1.555B,,DDD-cbinsight-com
iCapital Network,Fintech,,[],['New York'],['United States'],,2013.0,,,,,,,,,,$729.22M,,DDD-cbinsight-com
Wiz,Cybersecurity,,[],['Tel Aviv'],['Israel'],,2020.0,,,,,,,,,,$600M,,DDD-cbinsight-com
Black Unicorn Factory,Other,,[],['Los Angeles'],['United States'],,2020.0,,,,,,,,,,$645M,,DDD-cbinsight-com
