company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
Heyday,E-commerce & direct-to-consumer,,[],['Chicago'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['Khosla Ventures', 'General Catalyst', 'Victory Park Capital']",$6.62M,,,,,,,,,,,DDD-cbinsight-com
Wrapbook,Fintech,,[],['New York'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Equal Ventures', 'Uncork Capital', 'Andreessen Horowitz']",$130.6M,,,,,,,,,,,DDD-cbinsight-com
Fabric,"Supply chain, logistics, & delivery",,[],['New York'],United States,,,,,1999.0,,,,,,,,,,$1B,,,,,,,,"['Innovation Endeavors', 'Aleph', 'Temasek']",,,,,,,,,,,,DDD-cbinsight-com
Contrast Security,Cybersecurity,,[],['Los Altos'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Acero Capital', 'General Catalyst', 'M12']",$269M,,,,,,,,,,,DDD-cbinsight-com
CargoX,"Supply chain, logistics, & delivery",,[],['Sao Paulo'],Brazil,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Valor Capital Group', 'Lightrock', 'Softbank Group']",$377.93M,,,,,,,,,,,DDD-cbinsight-com
Zopa,Fintech,,[],['London'],United Kingdom,,,,,2005.0,,,,,,,,,,$1B,,,,,,,,"['IAG Capital Partners', 'Augmentum Fintech', 'Northzone Ventures']",$671.93M,,,,,,,,,,,DDD-cbinsight-com
Augury,Artificial intelligence,,[],['New York'],United States,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Lerer Hippeau', 'Munich Re Ventures', 'Eclipse Ventures']",$294M,,,,,,,,,,,DDD-cbinsight-com
Solo.io,Internet software & services,,[],['Cambridge'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['True Ventures', 'Altimeter Capital', 'Redpoint Ventures']",$171.85M,,,,,,,,,,,DDD-cbinsight-com
MobiKwik,Fintech,,[],['Gurugram'],India,,,,,2009.0,,,,,,,,,,$1B,,,,,,,,"['Sequoia Capital India', 'The Times Group', 'GMO VenturePartners']",$260.07M,,,,,,,,,,,DDD-cbinsight-com
Weights & Biases,Artificial intelligence,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['Coatue Management', 'Insight Partners', 'Trinity Ventures']",$200M,,,,,,,,,,,DDD-cbinsight-com
Masterworks,Fintech,,[],['New York'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['Left Lane Capital', 'Galaxy Interactive', 'Tru Arrow Partners']",$111.25M,,,,,,,,,,,DDD-cbinsight-com
Savage X Fenty,E-commerce & direct-to-consumer,,[],['El Segundo'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Speedinvest', 'Valar Ventures', 'Uniqa Ventures']",$310M,,,,,,,,,,,DDD-cbinsight-com
Swile,Fintech,,[],['Montpellier'],France,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Index Ventures', 'IDInvest Partners', 'Daphni']",$328.43M,,,,,,,,,,,DDD-cbinsight-com
Chronosphere,Data management & analytics,,[],['New York'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Greylock Partners', 'Lux Capital', 'General Atlantic']",$370.34M,,,,,,,,,,,DDD-cbinsight-com
Moka,Internet software & services,,[],['Beijing'],China,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['GGV Capital', 'GSR Ventures', 'FreesFund']",$142.27M,,,,,,,,,,,DDD-cbinsight-com
Licious,E-commerce & direct-to-consumer,,[],['Bengaluru'],India,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['3one4 Capital Partners', 'Bertelsmann India Investments', 'Vertex Ventures SE Asia']",$488M,,,,,,,,,,,DDD-cbinsight-com
Ajaib,Fintech,,[],['Jakarta'],Indonesia,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Softbank Ventures Asia', 'Alpha JWC Ventures', 'Insignia Ventures Partners']",$245.22M,,,,,,,,,,,DDD-cbinsight-com
Vagaro,Internet software & services,,[],['Dublin'],United States,,,,,2009.0,,,,,,,,,,$1B,,,,,,,,['FTV Capital'],$64.5M,,,,,,,,,,,DDD-cbinsight-com
Dental Monitoring,Health,,[],['Paris'],France,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Vitruvian Partners', 'Merieux Equity Partners', 'Straumann']",$210.08M,,,,,,,,,,,DDD-cbinsight-com
TrialSpark,Health,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Sequoia Capital', 'Thrive Capital', 'Sound Ventures']",$238.3M,,,,,,,,,,,DDD-cbinsight-com
Vedantu,Edtech,,[],['Bengaluru'],India,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Accel', 'Tiger Global Management', 'Omidyar Network']",$308.38M,,,,,,,,,,,DDD-cbinsight-com
Orchard,Fintech,,[],['New York'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Accomplice', 'Juxtapose', 'FirstMark Capital']",,,,,,,,,,,,DDD-cbinsight-com
Xendit,Fintech,,[],['Jakarta'],Indonesia,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Accel', 'Y Combinator', 'Amasia']",$515.01M,,,,,,,,,,,DDD-cbinsight-com
Ninja Van,"Supply chain, logistics, & delivery",,[],[],Singapore,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['B Capital Group', ""Monk's Hill Ventures"", 'Dynamic Parcel Distribution']",$976.5M,,,,,,,,,,,DDD-cbinsight-com
HAYDON,Consumer & retail,,[],['Shanghai'],China,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Tencent Holdings', 'Hillhouse Capital Management']",$100M,,,,,,,,,,,DDD-cbinsight-com
Mammoth Biosciences,Health,,[],['Brisbane'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,"['NFX', 'Plum Alley', 'Mayfield']",,,,,,,,,,,,DDD-cbinsight-com
Cider,E-commerce & direct-to-consumer,,[],[],Hong Kong,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Andreessen Horowitz', 'DST Global', 'IDG Capital']",$131.46M,,,,,,,,,,,DDD-cbinsight-com
Maven Clinic,Health,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Female Founders Fund', 'Oak HC/FT Partners', 'Sequoia Capital']",$289.47M,,,,,,,,,,,DDD-cbinsight-com
Keenon Robotics,"Supply chain, logistics, & delivery",,[],['Shanghai'],China,,,,,2010.0,,,,,,,,,,$1B,,,,,,,,"['Yunqi Partners', 'SoftBank Group', 'iVision Ventures']",$228.79M,,,,,,,,,,,DDD-cbinsight-com
TrueLayer,Fintech,,[],['London'],United Kingdom,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Anthemis', 'Connect Ventures', 'Northzone Ventures']",$271.8M,,,,,,,,,,,DDD-cbinsight-com
Agile Robots,Hardware,,[],['Munich'],Germany,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Hillhouse Capital Management', 'Sequoia Capital China', 'Linear Venture']",$380M,,,,,,,,,,,DDD-cbinsight-com
1KMXC,Hardware,,[],['Hangzhou'],China,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Goldman Sachs Asset Management', 'SDP Investment', 'Alibaba Group']",$98.96M,,,,,,,,,,,DDD-cbinsight-com
Gelato,E-commerce & direct-to-consumer,,[],['Oslo'],Norway,,,,,2007.0,,,,,,,,,,$1B,,,,,,,,"['Greylock Partners', 'Google Ventures', 'BlackRock']",$293.61M,,,,,,,,,,,DDD-cbinsight-com
Freshbooks,Fintech,,[],['Toronto'],Canada,,,,,2003.0,,,,,,,,,,$1B,,,,,,,,"['Accomplice', 'Oak Investment Partners', 'Georgian Partners']",$303.75M,,,,,,,,,,,DDD-cbinsight-com
Human Interest,Fintech,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Wing Venture Capital', 'Slow Ventures', 'Uncork Capital']",$335.02M,,,,,,,,,,,DDD-cbinsight-com
Assembly,Internet software & services,,[],['Culver City'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Advent International', 'PSG', 'Providence Equity Partners']",,,,,,,,,,,,DDD-cbinsight-com
Interos,"Supply chain, logistics, & delivery",,[],['Arlington'],United States,,,,,2005.0,,,,,,,,,,$1B,,,,,,,,"['Kleiner Perkins Caufield & Byers', 'NightDragon Security', 'Venrock']",$132.35M,,,,,,,,,,,DDD-cbinsight-com
dMed Biopharmaceutical,Health,,[],['Shanghai'],China,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Qiming Venture Partners', 'Vivo Capital', 'Sequoia Capital China']",$244.1M,,,,,,,,,,,DDD-cbinsight-com
Berlin Brands Group,E-commerce & direct-to-consumer,,[],['Berlin'],Germany,,,,,2005.0,,,,,,,,,,$1B,,,,,,,,"['Ardian', 'Bain Capital']",$938.71M,,,,,,,,,,,DDD-cbinsight-com
MobileCoin,Fintech,,[],['San Francisco'],United States,,,,,2018.0,,,,,,,,,,$1.06B,,,,,,,,"['General Catalyst', 'Future Ventures', 'AU21']",$108.03M,,,,,,,,,,,DDD-cbinsight-com
PicsArt,Mobile & telecommunications,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Sequoia Capital', 'DCM Ventures', 'Insight Partners']",$175M,,,,,,,,,,,DDD-cbinsight-com
Snorkel AI,Artificial intelligence,,[],['Palo Alto'],United States,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Greylock Partners', 'Google Ventures', 'BlackRock']",$135M,,,,,,,,,,,DDD-cbinsight-com
NIUM,Fintech,,[],[],Singapore,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Vertex Ventures SE Asia', 'Global Founders Capital', 'Visa Ventures']",$264.1M,,,,,,,,,,,DDD-cbinsight-com
Bluecore,Artificial intelligence,,[],['New York'],United States,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['FirstMark Capital', 'Georgian Partners', 'Norwest Venture Partners']",$238.12M,,,,,,,,,,,DDD-cbinsight-com
Pantheon Systems,Internet software & services,,[],['San Francisco'],United States,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Foundry Group', 'Scale Venture Partners', 'SoftBank Group']",$150K,,,,,,,,,,,DDD-cbinsight-com
Amperity,Artificial intelligence,,[],['Seattle'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Madrona Venture Group', 'Tiger Global Management', 'Madera Technology Partners']",$217.3M,,,,,,,,,,,DDD-cbinsight-com
ShipBob,"Supply chain, logistics, & delivery",,[],['Chicago'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Hyde Park Venture Partners', 'FundersClub. Bain Capital Ventures']",$331.1M,,,,,,,,,,,DDD-cbinsight-com
Morning Consult,Internet software & services,,[],['Washington DC'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Advance Venture Partners', 'Susquehanna Growth Equity', 'Lupa Systems']",$91M,,,,,,,,,,,DDD-cbinsight-com
Worldcoin,Fintech,,[],['San Francisco'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Day One Ventures', 'Coinbase Ventures', 'Andreessen Horowitz']",$97.27M,,,,,,,,,,,DDD-cbinsight-com
SmartAsset,Fintech,,[],['New York'],United States,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,"['Javelin Venture Partners', 'TTV Capital', 'Peterson Ventures']",$157.62M,,,,,,,,,,,DDD-cbinsight-com
Visier,Internet software & services,,[],['Vancouver'],Canada,,,,,2010.0,,,,,,,,,,$1B,,,,,,,,"['Foundation Capital', 'Summit Partners', 'Adams Street Partners']",$216.5M,,,,,,,,,,,DDD-cbinsight-com
JoyTunes,Edtech,,[],['Tel Aviv'],Israel,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Genesis Partners', 'Aleph', 'Insight Partners']",$91.5M,,,,,,,,,,,DDD-cbinsight-com
Bringg,"Supply chain, logistics, & delivery",,[],['Tel Aviv'],Israel,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Salesforce Ventures', 'next47', 'Pereg Ventures']",$184.5M,,,,,,,,,,,DDD-cbinsight-com
Claroty,Cybersecurity,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Bessemer Venture Partners', 'MoreVC', 'Team8']",$632M,,,,,,,,,,,DDD-cbinsight-com
Xiaoe Tech,Internet software & services,,[],['Shenzhen'],China,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['GGV Capital', 'Hillhouse Capital Management', 'IDG Capital']",$138.82M,,,,,,,,,,,DDD-cbinsight-com
Carro,E-commerce & direct-to-consumer,,[],[],Singapore,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['SingTel Innov8', 'Alpha JWC Ventures', 'Golden Gate Ventures']",$684.52M,,,,,,,,,,,DDD-cbinsight-com
Tractable,Artificial intelligence,,[],['London'],United Kingdom,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Insight Partners', 'Ignition Partners', 'Georgian Partners']",$119.83M,,,,,,,,,,,DDD-cbinsight-com
EcoFlow,Hardware,,[],['Shenzhen'],China,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['Delian Capital', 'China International Capital Corporation', 'Sequoia Capital China']",$110.59M,,,,,,,,,,,DDD-cbinsight-com
Xiaoice,E-commerce & direct-to-consumer,,[],['Beijing'],China,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['NetEase Capital', 'Northern Light Venture Capital', 'Microsoft']",$138.4M,,,,,,,,,,,DDD-cbinsight-com
Thirty Madison,Health,,[],['New York'],United States,,,,,1993.0,,,,,,,,,,$1B,,,,,,,,"['Northzone Ventures', 'Maveron', 'Johnson & Johnson Innovation']",$18.54M,,,,,,,,,,,DDD-cbinsight-com
LetsGetChecked,Health,,[],['Dublin'],Ireland,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Optum Ventures', 'Qiming Venture Partners', 'Transformation Capital']",$283M,,,,,,,,,,,DDD-cbinsight-com
Matrixport,Fintech,,[],[],Singapore,,,,,2019.0,,,,,,,,,,$1.05B,,,,,,,,"['Dragonfly Captial', 'Qiming Venture Partners', 'DST Global']",$100M,,,,,,,,,,,DDD-cbinsight-com
Vise,Fintech,,[],['New York'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Sequoia Capital', 'Founders Fund', 'Bling Capital']",$126.55M,,,,,,,,,,,DDD-cbinsight-com
Shippo,"Supply chain, logistics, & delivery",,[],['San Francisco'],United States,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Version One Ventures', 'Uncork Capital', 'Bessemer Venture Partners']",$154.03M,,,,,,,,,,,DDD-cbinsight-com
TensTorrent,Artificial intelligence,,[],['Toronto'],Canada,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Eclipse Ventures', 'Fidelity Investments', 'Moore Capital Management']",$221.03M,,,,,,,,,,,DDD-cbinsight-com
Shift Technology,Artificial intelligence,,[],['Paris'],France,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Griffin Gaming Partners', 'Andreessen Horowitz', 'Battery Ventures']",$319.72M,,,,,,,,,,,DDD-cbinsight-com
Forte Labs,Fintech,,[],['San Francisco'],United States,,,,,2018.0,,,,,,,,,,$1.73B,,,,,,,,"['Iris Capital', 'Accel', 'Elaia Partners']",$910M,,,,,,,,,,,DDD-cbinsight-com
Zihaiguo,Consumer & retail,,[],['Chongqing'],China,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Xingwang Investment Management', 'China Capital Investment Group', 'Matrix Partners China']",$64.08M,,,,,,,,,,,DDD-cbinsight-com
Carson Group,Fintech,,[],['Lincoln'],United States,,,,,[],,,,,,,,,,$1B,,,,,,,,['Bain Capital'],,,,,,,,,,,,DDD-cbinsight-com
Amount,Fintech,,[],['Chicago'],United States,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Invus Group', 'Hanaco Venture Capital', 'WestCap Group']",$223.2M,,,,,,,,,,,DDD-cbinsight-com
Augustinus Bader,Consumer & retail,,[],['United Kingdom'],London,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,['General Atlantic'],$25M,,,,,,,,,,,DDD-cbinsight-com
Axtria,Data management & analytics,,[],['Berkeley Heights'],United States,,,,,2009.0,,,,,,,,,,$1B,,,,,,,,"['Helion Venture Partners', 'Bain Capital Tech Opportunities', 'Sequoia Capital India']",$206.32M,,,,,,,,,,,DDD-cbinsight-com
Firefly Aerospace,Other,,[],['Cedar Park'],United States,,,,,2014.0,,,,,,,,,,$1.1B,,,,,,,,"['XBTO Ventures', 'Raven One Ventures', 'SK Ventures']",$175.25M,,,,,,,,,,,DDD-cbinsight-com
XForcePlus,Internet software & services,,[],['Shanghai'],China,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Eastern Bell Capital', 'Danhua Capital', 'MSA Capital']",$200M,,,,,,,,,,,DDD-cbinsight-com
Mux,Internet software & services,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Accel', 'Cobalt Capital', 'Andreessen Horowitz']",$173.92M,,,,,,,,,,,DDD-cbinsight-com
Aircall,Internet software & services,,[],['New York'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Balderton Capital', 'Next World Capital', 'Draper Esprit']",$225.63M,,,,,,,,,,,DDD-cbinsight-com
MOLOCO,Artificial intelligence,,[],['Redwood City'],United States,,,,,2013.0,,,,,,,,,,$1.5B,,,,,,,,"['Smilegate Investment', 'DSC Investments', 'KTB Ventures']",,,,,,,,,,,,DDD-cbinsight-com
Capsule,Health,,[],['New York'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Thrive Capital', 'Durable Capital Partners', 'G Squared']",$570M,,,,,,,,,,,DDD-cbinsight-com
Inari,Other,,[],['Cambridge'],United States,,,,,2016.0,,,,,,,,,,$1.5B,,,,,,,,"['Flagship Pioneering', 'Alexandria Venture Investments', 'Investment Corporation of Dubai']",$521M,,,,,,,,,,,DDD-cbinsight-com
Injective Protocol,Fintech,,[],['New York'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['Pantera Capital', 'Cadenza Ventures', 'BlockTower Capital']",$53.1M,,,,,,,,,,,DDD-cbinsight-com
Groq,Artificial intelligence,,[],['Mountain View'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['TDK Ventures', 'Social Capital', 'D1 Capital Partners']",$362.55M,,,,,,,,,,,DDD-cbinsight-com
The Zebra,E-commerce & direct-to-consumer,,[],['Austin'],United States,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,"['Silverton Partners', 'Accel', 'Ballast Point Ventures']",$255.08M,,,,,,,,,,,DDD-cbinsight-com
Clearcover,Fintech,,[],['Chicago'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['American Family Ventures', 'Cox Enterprises', 'OMERS Ventures']",$460M,,,,,,,,,,,DDD-cbinsight-com
Hyperchain,Fintech,,[],['Hangzhou'],China,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Yinhong Equity Investment Fund', 'E Fund', 'Ideal International']",$249M,,,,,,,,,,,DDD-cbinsight-com
Newsela,Edtech,,[],['New York'],United States,,,,,2013.0,,,,,,,,,,$1B,,,,,,,,"['Owl Ventures', 'Technology Crossover Ventures', 'Tao Capital Partners']",$170.72M,,,,,,,,,,,DDD-cbinsight-com
Aqua Security,Cybersecurity,,[],['Ramat Gan'],Israel,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['TLV Partners', 'Lightspeed Venture Partners', 'M12']",$265M,,,,,,,,,,,DDD-cbinsight-com
PatSnap,Internet software & services,,[],[],Singapore,,,,,2007.0,,,,,,,,,,$1B,,,,,,,,"['Sequoia Capital China', 'Shunwei Capital Partners', 'Qualgro']",$352.32M,,,,,,,,,,,DDD-cbinsight-com
WeBull,Fintech,,[],['Changsha'],China,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Bojiang Capital', 'Hongdao Capital', 'Mobai Capital']",$230.31M,,,,,,,,,,,DDD-cbinsight-com
Axiom Space,Other,,[],['Houston'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['C5 Capital', 'Hemisphere Ventures', 'The Venture Collective']",$280M,,,,,,,,,,,DDD-cbinsight-com
Evidation,Health,,[],['San Mateo'],United States,,,,,2012.0,,,,,,,,,,$1B,,,,,,,,"['B Capital Group', 'GE Ventures', 'McKesson Ventures']",$259.18M,,,,,,,,,,,DDD-cbinsight-com
Fiture,Health,,[],['Chengdu'],China,,,,,2019.0,,,,,,,,,,$1B,,,,,,,,"['Bertelsmann Asia Investments', 'Sequoia Capital China', 'NIO Capital']",$391M,,,,,,,,,,,DDD-cbinsight-com
Sidecar Health,Fintech,,[],['El Segundo'],United States,,,,,2018.0,,,,,,,,,,$1B,,,,,,,,"['GreatPoint Ventures', 'Tiger Global Management', 'Menlo Ventures']",$163M,,,,,,,,,,,DDD-cbinsight-com
Yunxuetang,Edtech,,[],['Suzhou'],China,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Matrix Partners China', 'Sequoia Capital China', 'Hundreds Capital']",$397.28M,,,,,,,,,,,DDD-cbinsight-com
Flash Express,"Supply chain, logistics, & delivery",,[],['Bangkok'],Thailand,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['SCB 10X', 'Krungsri Finnovate', 'eWTP Capital']",$807M,,,,,,,,,,,DDD-cbinsight-com
Standard,Artificial intelligence,,[],['San Francisco'],United States,,,,,2017.0,,,,,,,,,,$1B,,,,,,,,"['CRV', 'Y Combinator', 'Initialized Capital']",$236.32M,,,,,,,,,,,DDD-cbinsight-com
Skydio,"Supply chain, logistics, & delivery",,[],['Redwood City'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Andreessen Horowitz', 'Andreessen Horowitz', 'Institutional Venture Partners', 'Accel']",$344M,,,,,,,,,,,DDD-cbinsight-com
Locus Robotics,Hardware,,[],['Wilmington'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Scale Venture Partners', 'Bond', 'Tiger Global Management']",$432.82M,,,,,,,,,,,DDD-cbinsight-com
Splashtop,Internet software & services,,[],['San Jose'],United States,,,,,2006.0,,,,,,,,,,$1B,,,,,,,,"['Storm Ventures', 'DFJ DragonFund', 'New Enterprise Associates']",$111.5M,,,,,,,,,,,DDD-cbinsight-com
MadeiraMadeira,E-commerce & direct-to-consumer,,[],['Parana'],Brazil,,,,,2009.0,,,,,,,,,,$1B,,,,,,,,"['Flybridge Capital Partners', 'SoftBank Group', 'Monashees+']",$304.58M,,,,,,,,,,,DDD-cbinsight-com
Cameo,Internet software & services,,[],['Chicago'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Lightspeed Venture Partners', 'Kleiner Perkins Caufield & Byers', 'Origin Ventures']",$178.6M,,,,,,,,,,,DDD-cbinsight-com
Quantum Metric,Data management & analytics,,[],['Colorado Springs'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Insight Partners', 'Bain Capital Ventures']",$251M,,,,,,,,,,,DDD-cbinsight-com
Sift,Artificial intelligence,,[],['San Francisco'],United States,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Union Square Ventures', 'Insight Partners', 'Spark Capital']",$156.52M,,,,,,,,,,,DDD-cbinsight-com
Feedzai,Artificial intelligence,,[],['San Mateo'],United States,,,,,2009.0,,,,,,,,,,$1B,,,,,,,,"['Global Founders Capital', 'Shea Ventures', 'Greycroft']",$277.8M,,,,,,,,,,,DDD-cbinsight-com
Alation,Internet software & services,,[],['Redwood City'],United States,,,,,2012.0,,,,,,,,,,$1.7B,,,,,,,,"['Costanoa Ventures', 'Data Collective', 'Salesforce Ventures']",$315M,,,,,,,,,,,DDD-cbinsight-com
Playco,Other,,[],['Tokyo'],Japan,,,,,2020.0,,,,,,,,,,$1B,,,,,,,,"['Sozo Ventures', 'Caffeinated Capital', 'Sequoia Capital']",$100M,,,,,,,,,,,DDD-cbinsight-com
Zwift,E-commerce & direct-to-consumer,,[],['Long Beach'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['Novator Partners', 'True', 'Causeway Media Partners']",$597M,,,,,,,,,,,DDD-cbinsight-com
Quizlet,Edtech,,[],['San Francisco'],United States,,,,,2005.0,,,,,,,,,,$1B,,,,,,,,"['Union Square Ventures', 'Altos Ventures', 'Costanoa Ventures']",$62M,,,,,,,,,,,DDD-cbinsight-com
SaltPay,Fintech,,[],['London'],United Kingdom,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Tiger Global Management', 'Hedosophia']",,,,,,,,,,,,DDD-cbinsight-com
News Break,Internet software & services,,[],['Mountain View'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['IDG Capital', 'Francisco Partners', 'ZhenFund']",$140.23M,,,,,,,,,,,DDD-cbinsight-com
PPRO,Fintech,,[],['London'],United Kingdom,,,,,2006.0,,,,,,,,,,$1B,,,,,,,,"['Wellington Management', 'Eurazeo', 'Citi Ventures']",$370M,,,,,,,,,,,DDD-cbinsight-com
Boom Supersonic,Other,,[],['Englewood'],United States,,,,,2014.0,,,,,,,,,,$1B,,,,,,,,"['WRVI Capital', 'Caffeinated Capital', 'Y Combinator']",$247.61M,,,,,,,,,,,DDD-cbinsight-com
Gousto,"Supply chain, logistics, & delivery",,[],['London'],United Kingdom,,,,,2012.0,,,,,,,,,,$1.7B,,,,,,,,"['MMC Ventures', 'BGF Ventures', 'Unilever Ventures']",$361M,,,,,,,,,,,DDD-cbinsight-com
Infobip,Mobile & telecommunications,,[],['Vodnjan'],Croatia,,,,,2006.0,,,,,,,,,,$1B,,,,,,,,['One Equity Partners'],$800M,,,,,,,,,,,DDD-cbinsight-com
Orca Bio,Health,,[],['Menlo Park'],United States,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Lightspeed Venture Partners', 'Data Collective', '8VC']",$192M,,,,,,,,,,,DDD-cbinsight-com
Emerging Markets Property Group,Other,,[],['Dubai'],United Arab Emirates,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['OLX Group', 'KCK Group', 'EXOR Seeds']",$479M,,,,,,,,,,,DDD-cbinsight-com
Alto Pharmacy,Health,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$1B,,,,,,,,"['Jackson Square Ventures', 'Greenoaks Capital Management', 'Softbank Group']",$588.61M,,,,,,,,,,,DDD-cbinsight-com
Hotmart,E-commerce & direct-to-consumer,,[],['Amsterdam'],Netherlands,,,,,2011.0,,,,,,,,,,$1B,,,,,,,,"['Technology Crossover Ventures', 'Alkeon Capital Management', 'General Atlantic']",$130.3M,,,,,,,,,,,DDD-cbinsight-com
Numbrs,Fintech,,[],['Zurich'],Switzerland,,,,,[],,,,,,,,,,$1B,,,,,,,,"['Investment Corporation of Dubai', 'Centralway']",$127.6M,,,,,,,,,,,DDD-cbinsight-com
Meero,Artificial intelligence,,[],['Paris'],France,,,,,2016.0,,,,,,,,,,$1B,,,,,,,,"['Aglae Ventures', 'Global Founders Capital', 'Alven Capital']",$297.5M,,,,,,,,,,,DDD-cbinsight-com
